縣市,鄉鎮市區,村里,納稅單位,綜合所得總額,平均數,中位數,第一分位數,第三分位數,標準差,變異係數
台北市,中正區,東門里,1395,2164343,1552,732,310,1750,4070.47,262.36
台北市,中正區,板溪里,1158,1147826,991,557,239,1262,1421.56,143.42
台北市,中正區,文北里,2098,4039287,1925,798,323,1928,6124.66,318.11
台北市,中正區,梅花里,1227,1606214,1309,666,270,1453,3442.63,262.99
台北市,中正區,廈安里,1443,1535142,1064,640,264,1344,1355.55,127.42
台北市,中正區,網溪里,2066,2152119,1042,629,257,1320,1413.06,135.65
台北市,中正區,林興里,1638,1917928,1171,676,256,1377,2066.74,176.51
台北市,中正區,幸福里,1716,2202508,1284,664,269,1533,2028.70,158.06
台北市,中正區,水源里,1066,1062140,996,577,277,1229,1227.82,123.23
台北市,中正區,富水里,831,913597,1099,699,323,1337,1302.60,118.48
台北市,中正區,頂東里,2227,2268509,1019,603,261,1280,1282.98,125.95
台北市,中正區,新營里,2967,4395908,1482,908,350,1913,1878.22,126.77
台北市,中正區,南福里,3917,5798752,1480,863,328,1884,2391.20,161.52
台北市,中正區,三愛里,3125,4503392,1441,734,274,1703,2428.36,168.51
台北市,萬華區,柳鄉里,1383,818040,591,391,193,746,661.41,111.82
台北市,萬華區,雙園里,1396,1171278,839,492,211,1050,1055.98,125.86
台北市,萬華區,糖廍里,1692,1267846,749,452,219,930,1079.58,144.07
台北市,萬華區,西門里,1196,1025264,857,510,220,1075,1329.88,155.13
台北市,萬華區,仁德里,1741,1667239,958,493,226,1122,1535.10,160.30
台北市,萬華區,新起里,2357,2149793,912,517,224,1117,1310.01,143.63
台北市,萬華區,日善里,1076,785014,730,459,197,902,1590.00,217.94
台北市,萬華區,菜園里,1974,1587740,804,474,217,997,1134.16,141.01
台北市,萬華區,頂碩里,2233,1611685,722,430,198,907,1312.85,181.90
台北市,萬華區,福音里,1316,983479,747,467,222,948,912.11,122.05
台北市,萬華區,華中里,1764,1220590,692,426,193,851,921.93,133.24
台北市,萬華區,青山里,1558,1161909,746,422,208,880,1095.16,146.85
台北市,萬華區,新和里,2674,2089866,782,480,209,985,978.79,125.24
台北市,萬華區,新安里,1705,1023013,600,386,187,754,711.94,118.66
台北市,萬華區,富民里,1438,1014230,705,444,197,873,962.19,136.42
台北市,萬華區,富福里,1473,1235346,839,457,210,972,1317.87,157.14
台北市,萬華區,綠堤里,974,524353,538,362,180,662,679.87,126.29
台北市,萬華區,忠貞里,1257,763739,608,390,188,762,796.12,131.03
台北市,萬華區,日祥里,1741,1232702,708,435,213,869,882.32,124.61
台北市,萬華區,忠德里,1355,947990,700,442,209,865,815.67,116.59
台北市,萬華區,孝德里,966,627491,650,402,187,791,844.39,129.99
台北市,萬華區,保德里,1010,944540,935,456,218,970,2449.16,261.89
台北市,萬華區,全德里,1316,1155816,878,513,230,1053,1236.46,140.78
台北市,萬華區,興德里,1187,751376,633,408,203,794,803.43,126.92
台北市,萬華區,壽德里,1501,1160245,773,477,231,1011,925.45,119.72
台北市,萬華區,凌霄里,1009,643191,637,408,190,839,770.33,120.84
台北市,萬華區,和平里,1849,1140492,617,402,201,783,750.55,121.68
台北市,萬華區,騰雲里,1013,781307,771,461,223,926,1109.61,143.87
台北市,萬華區,榮德里,965,576753,598,404,196,743,808.99,135.36
台北市,萬華區,福星里,1620,1301387,803,452,190,969,1281.76,159.56
台北市,萬華區,和德里,1675,1018996,608,371,175,744,775.74,127.51
台北市,萬華區,萬壽里,1011,926461,916,509,209,1082,1401.29,152.92
台北市,萬華區,銘德里,1403,968914,691,445,200,831,842.67,122.02
台北市,萬華區,華江里,2483,1562217,629,414,198,795,733.47,116.58
台北市,萬華區,錦德里,1599,1013427,634,406,190,817,730.12,115.20
台北市,萬華區,新忠里,1025,801462,782,478,233,1022,903.81,115.59
台北市,大同區,建泰里,1316,1328965,1010,548,245,1137,1667.66,165.14
台北市,大同區,建明里,1170,1046812,895,479,192,990,1870.72,209.09
台北市,大同區,雙連里,2980,2690492,903,512,230,1058,2553.36,282.81
台北市,大同區,建功里,1574,1387338,881,484,213,1057,1285.48,145.84
台北市,大同區,景星里,701,469672,670,404,210,798,849.96,126.86
台北市,大同區,星明里,2010,1847303,919,559,245,1159,1178.50,128.23
台北市,大同區,朝陽里,1551,1413773,912,481,225,1016,1694.39,185.89
台北市,大同區,大有里,1578,1378087,873,493,222,1013,1268.72,145.28
台北市,大同區,斯文里,1506,1187359,788,437,187,904,1208.07,153.23
台北市,大同區,揚雅里,1138,889060,781,423,200,904,1349.70,172.76
台北市,大同區,國順里,729,411576,565,362,176,704,681.95,120.79
台北市,大同區,國慶里,1613,1524328,945,527,245,1145,1445.67,152.98
台北市,大同區,隆和里,1144,955366,835,473,204,1021,1131.43,135.48
台北市,大同區,南芳里,1285,1038163,808,486,211,1027,985.28,121.95
台北市,大同區,鄰江里,2066,1394087,675,424,202,867,802.03,118.86
台北市,大同區,玉泉里,1042,953329,915,498,238,1161,1280.49,139.96
台北市,大同區,光能里,1709,1622069,949,505,239,1092,2838.52,299.06
台北市,大同區,重慶里,2256,2043379,906,523,228,1134,1353.48,149.43
台北市,大同區,至聖里,2699,2205401,817,465,208,988,1255.33,153.63
台北市,大同區,老師里,1825,1275424,699,447,216,836,870.72,124.59
台北市,大同區,蓬萊里,1739,1638907,942,469,200,1090,1697.36,180.10
台北市,大同區,民權里,2160,2081485,964,584,236,1236,1354.05,140.51
台北市,大同區,延平里,1379,1065081,772,475,226,949,941.72,121.93
台北市,大同區,永樂里,1850,1872329,1012,501,229,1083,2450.13,242.09
台北市,大同區,保安里,1379,1166470,846,494,237,1011,1173.45,138.73
台北市,中山區,聚盛里,1425,1103864,775,430,188,908,1242.54,160.40
台北市,中山區,大佳里,296,210641,712,427,205,869,970.74,136.41
台北市,中山區,恆安里,1835,2123466,1157,549,223,1296,2905.66,251.09
台北市,中山區,集英里,2415,2443643,1012,525,232,1202,2205.95,218.01
台北市,中山區,正守里,1234,1224022,992,560,233,1220,1321.91,133.27
台北市,中山區,正義里,1814,1438232,793,463,197,949,1273.71,160.65
台北市,中山區,新生里,1590,1305665,821,487,215,959,1158.18,141.04
台北市,中山區,松江里,2343,2490711,1063,578,234,1283,1695.47,159.49
台北市,中山區,江山里,2824,2943593,1042,562,247,1212,2178.54,209.00
台北市,中山區,中山里,2586,2395788,926,500,219,1065,1524.83,164.59
台北市,中山區,成功里,2554,5161086,2021,929,348,2136,5524.53,273.39
台北市,中山區,下埤里,2789,2595494,931,532,230,1111,1370.44,147.26
台北市,中山區,中原里,1901,2144604,1128,588,259,1244,1963.64,174.06
台北市,中山區,新庄里,1636,1096608,670,418,194,870,797.05,118.91
台北市,中山區,江寧里,2586,2870718,1110,599,252,1343,1629.77,146.81
台北市,中山區,復華里,1793,2321966,1295,628,264,1455,2162.58,166.99
台北市,中山區,興亞里,2165,2412989,1115,574,238,1311,1656.86,148.66
台北市,中山區,朱園里,1885,2564929,1361,648,282,1403,3490.88,256.55
台北市,中山區,中央里,1336,1417015,1061,572,229,1231,1814.72,171.10
台北市,中山區,新福里,1770,1571747,888,490,217,1019,1634.03,184.01
台北市,中山區,中庄里,1769,1496445,846,480,206,1008,1229.56,145.35
台北市,中山區,康樂里,1000,913151,913,527,197,1097,1417.97,155.28
台北市,中山區,行政里,1989,1608066,808,444,194,990,1189.64,147.14
台北市,中山區,聚葉里,1416,1319718,932,519,223,1127,1515.31,162.59
台北市,中山區,正得里,1387,1509931,1089,590,242,1285,1792.07,164.62
台北市,中山區,中吉里,2081,2354838,1132,632,257,1334,1717.97,151.82
台北市,中山區,新喜里,1748,1448372,829,468,220,1053,1209.27,145.94
台北市,中山區,埤頭里,1211,1297044,1071,522,231,1065,3579.19,334.18
台北市,中山區,大直里,3192,3179348,996,573,242,1223,1461.19,146.70
台北市,中山區,劍潭里,1148,1240027,1080,561,272,1259,2008.38,185.93
台北市,中山區,力行里,2430,3570186,1469,639,257,1433,4309.30,293.31
台北市,中山區,朱崙里,1149,1404028,1222,600,275,1317,2168.35,177.45
台北市,中山區,晴光里,1968,2230652,1133,553,250,1207,3858.38,340.41
台北市,中山區,永安里,3490,5783149,1657,821,328,1891,3044.28,183.72
台北市,中山區,圓山里,1460,1191890,816,530,228,1031,998.03,122.25
台北市,中山區,民安里,1699,1680331,989,509,226,1117,1523.29,154.02
台北市,中山區,行孝里,1399,1075990,769,479,214,990,920.81,119.72
台北市,中山區,龍洲里,1832,1887116,1030,568,244,1215,1625.85,157.84
台北市,中山區,行仁里,2611,2010208,770,475,223,979,940.67,122.18
台北市,中山區,朱馥里,2032,1899839,935,511,227,1103,1385.83,148.22
台北市,中山區,金泰里,2895,5908329,2041,894,348,1994,7023.06,344.12
台北市,中山區,北安里,955,907068,950,581,265,1212,1064.76,112.10
台北市,文山區,景美里,1746,1818434,1041,617,281,1301,1434.03,137.69
台北市,文山區,景行里,2586,2602955,1007,613,265,1211,1783.97,177.24
台北市,文山區,景仁里,1989,2270334,1141,668,276,1441,1509.34,132.23
台北市,文山區,萬有里,1964,2043729,1041,627,272,1302,1505.41,144.67
台北市,文山區,景慶里,2141,1842224,860,541,242,1144,994.07,115.53
台北市,文山區,萬隆里,2470,2518741,1020,604,246,1303,1394.86,136.79
台北市,文山區,萬祥里,1577,1379301,875,526,226,1179,1083.98,123.94
台北市,文山區,萬年里,1891,1851889,979,556,249,1236,1407.12,143.68
台北市,文山區,萬盛里,1640,1553582,947,582,256,1252,1086.29,114.67
台北市,文山區,萬和里,1120,1310801,1170,662,275,1372,1816.49,155.21
台北市,文山區,興福里,1818,1682350,925,571,246,1173,1345.01,145.35
台北市,文山區,興得里,2094,1724555,824,494,224,1078,985.95,119.72
台北市,文山區,興豐里,1676,1876673,1120,589,241,1483,1450.10,129.50
台北市,文山區,興旺里,2913,2540255,872,561,263,1138,1013.68,116.24
台北市,文山區,興光里,1238,1371417,1108,585,272,1252,1723.33,155.57
台北市,文山區,興安里,2350,2679081,1140,633,269,1380,1669.23,146.42
台北市,文山區,興昌里,2381,2778052,1167,637,263,1424,1804.80,154.68
台北市,文山區,興泰里,1491,1408264,945,572,230,1228,1178.58,124.78
台北市,文山區,興業里,1868,1759558,942,576,249,1168,1175.61,124.81
台北市,文山區,景東里,2380,2192984,921,573,258,1207,1213.68,131.72
台北市,文山區,景華里,1903,1838358,966,582,250,1245,1245.69,128.95
台北市,文山區,興家里,2562,2062651,805,508,245,1025,1179.16,146.46
台北市,文山區,萬芳里,2667,2486932,932,540,250,1156,1286.76,137.99
台北市,文山區,木柵里,3189,4103112,1287,614,262,1398,3020.84,234.78
台北市,文山區,博嘉里,1937,2202565,1137,551,240,1219,4028.78,354.30
台北市,文山區,樟腳里,1857,2018162,1087,577,258,1240,1753.83,161.38
台北市,文山區,老泉里,199,94418,474,337,165,658,515.62,108.68
台北市,文山區,木新里,2970,2469457,831,494,222,1010,1101.10,132.43
台北市,文山區,指南里,1271,1300105,1023,550,231,1299,1531.95,149.77
台北市,文山區,華興里,3034,3483228,1148,622,262,1366,1736.02,151.21
台北市,文山區,順興里,2375,1980766,834,485,218,1060,1165.37,139.73
台北市,文山區,萬興里,2885,3437884,1192,610,254,1470,1874.51,157.31
台北市,文山區,明興里,2358,2034393,863,545,240,1108,1220.47,141.46
台北市,文山區,明義里,1169,917106,785,401,164,863,1223.35,155.94
台北市,文山區,試院里,2370,2448933,1033,594,265,1261,1583.09,153.21
台北市,文山區,樟新里,1963,2092251,1066,591,253,1300,1578.16,148.07
台北市,文山區,樟林里,2810,2486063,885,547,236,1138,1439.24,162.68
台北市,文山區,忠順里,1545,1855164,1201,632,273,1406,2339.60,194.84
台北市,文山區,萬美里,2417,2631753,1089,508,218,1227,2285.13,209.87
台北市,文山區,興邦里,1750,1667090,953,576,249,1223,1223.22,128.41
台北市,文山區,樟樹里,1548,1284997,830,497,221,1047,1168.28,140.74
台北市,文山區,政大里,2650,4065613,1534,908,343,1976,2353.61,153.41
台北市,文山區,樟文里,1987,1770865,891,560,246,1189,1060.73,119.02
台北市,南港區,南港里,2062,1959312,950,542,232,1153,1719.97,181.01
台北市,南港區,三重里,2956,5143984,1740,816,312,2030,3185.67,183.06
台北市,南港區,新富里,1311,999146,762,449,218,921,1113.88,146.15
台北市,南港區,中研里,3334,3131126,939,532,245,1129,1437.40,153.05
台北市,南港區,鴻福里,1566,1365714,872,532,255,1108,1224.64,140.42
台北市,南港區,東新里,2384,1870577,785,466,230,958,1048.46,133.62
台北市,南港區,西新里,1607,1192711,742,457,210,915,1059.78,142.79
台北市,南港區,新光里,1220,1111831,911,475,231,954,2700.27,296.30
台北市,南港區,百福里,1712,1272698,743,497,236,962,801.86,107.86
台北市,南港區,玉成里,1643,1327826,808,491,232,1034,1222.61,151.28
台北市,南港區,成福里,2499,2208276,884,520,241,1103,1278.36,144.67
台北市,南港區,中南里,1164,734353,631,424,202,790,720.00,114.12
台北市,南港區,舊庄里,2697,1797927,667,432,203,842,791.43,118.72
台北市,南港區,九如里,2026,1544067,762,466,209,968,953.78,125.15
台北市,南港區,東明里,2088,2106016,1009,516,229,1159,2329.99,231.01
台北市,南港區,合成里,2231,2330540,1045,536,238,1116,1970.45,188.63
台北市,南港區,聯成里,1677,1278697,762,485,222,992,859.09,112.67
台北市,南港區,萬福里,1540,1421085,923,523,235,1100,1516.67,164.36
台北市,南港區,仁福里,1778,1558441,877,512,241,1161,1043.31,119.03
台北市,南港區,重陽里,1973,3162351,1603,810,326,1961,2804.04,174.94
台北市,內湖區,紫陽里,3042,3072483,1010,598,270,1263,1383.68,136.99
台北市,內湖區,紫星里,2812,2536879,902,530,238,1109,1263.55,140.06
台北市,內湖區,湖興里,2665,2433285,913,547,248,1164,1109.49,121.51
台北市,內湖區,大湖里,2059,2375550,1154,645,289,1416,1668.77,144.64
台北市,內湖區,紫雲里,1933,1748078,904,530,239,1121,1186.57,131.21
台北市,內湖區,瑞陽里,2688,2810460,1046,590,262,1278,1683.86,161.05
台北市,內湖區,清白里,3258,4654619,1429,720,289,1734,2279.83,159.58
台北市,內湖區,港墘里,2165,2207108,1019,590,270,1257,1383.93,135.75
台北市,內湖區,西湖里,2517,2038734,810,492,224,1011,1264.50,156.11
台北市,內湖區,石潭里,1532,1992090,1300,614,259,1455,2633.67,202.54
台北市,內湖區,葫洲里,2617,3129808,1196,694,291,1543,1600.54,133.83
台北市,內湖區,五分里,3447,2796970,811,521,246,1064,924.32,113.91
台北市,內湖區,內湖里,2464,2603410,1057,551,235,1247,1736.72,164.37
台北市,內湖區,週美里,3242,4466873,1378,618,260,1484,2621.53,190.27
台北市,內湖區,內溝里,1667,1337482,802,482,220,1013,1049.40,130.79
台北市,內湖區,碧山里,2354,2297126,976,561,239,1174,1924.85,197.25
台北市,內湖區,瑞光里,1625,1380760,850,523,251,1091,1040.65,122.47
台北市,內湖區,金龍里,1845,1488755,807,491,220,988,1005.55,124.62
台北市,內湖區,行善里,2411,2076984,861,519,241,1113,1030.75,119.65
台北市,內湖區,湖濱里,3058,3777076,1235,635,268,1445,2899.83,234.78
台北市,內湖區,東湖里,2722,2025943,744,467,225,939,892.07,119.86
台北市,內湖區,樂康里,2789,2196161,787,519,259,1043,866.47,110.04
台北市,內湖區,西安里,2449,2224799,908,551,259,1144,1166.50,128.40
台北市,內湖區,西康里,3511,3983395,1135,589,265,1303,2513.31,221.53
台北市,內湖區,港富里,3292,3448259,1047,574,263,1244,1603.67,153.10
台北市,內湖區,港華里,3248,3439530,1059,583,264,1275,1755.22,165.75
台北市,內湖區,港都里,1966,2090251,1063,607,265,1268,1880.53,176.87
台北市,內湖區,金瑞里,2341,2074148,886,534,246,1079,1233.55,139.23
台北市,內湖區,湖元里,1994,1871213,938,553,245,1121,1295.33,138.03
台北市,內湖區,安湖里,2713,2565114,945,559,271,1189,1444.51,152.78
台北市,內湖區,秀湖里,2394,2939458,1228,634,258,1412,2122.66,172.88
台北市,內湖區,安泰里,1792,1295667,723,467,230,923,822.60,113.77
台北市,內湖區,金湖里,3661,7012386,1915,924,351,2208,4354.37,227.33
台北市,內湖區,康寧里,3022,3331908,1103,652,283,1472,1380.50,125.21
台北市,內湖區,明湖里,1868,1735130,929,598,275,1202,1090.71,117.42
台北市,內湖區,蘆洲里,375,216357,577,394,211,695,655.90,113.68
台北市,內湖區,麗山里,2047,2161661,1056,589,272,1278,1565.96,148.29
台北市,內湖區,寶湖里,3698,7080104,1915,993,383,2357,3054.24,159.53
台北市,內湖區,南湖里,2068,3139600,1518,833,337,1887,3381.09,222.71
台北市,士林區,仁勇里,1254,1040555,830,502,208,1052,1329.64,160.24
台北市,士林區,福林里,998,1449541,1452,568,230,1256,8822.14,607.40
台北市,士林區,福志里,2808,3039444,1082,570,243,1314,2012.35,185.91
台北市,士林區,福德里,1503,1512134,1006,580,240,1243,1800.97,179.01
台北市,士林區,福佳里,2637,2672750,1014,549,227,1205,1409.41,139.06
台北市,士林區,舊佳里,2210,2051965,928,521,236,1113,1392.19,149.94
台北市,士林區,富光里,1695,1084605,640,410,196,815,748.31,116.94
台北市,士林區,後港里,2706,2212125,817,481,232,1045,1005.96,123.05
台北市,士林區,前港里,1490,1316266,883,498,240,1135,1186.89,134.35
台北市,士林區,福中里,2168,1859898,858,516,247,1091,1082.11,126.14
台北市,士林區,葫蘆里,2304,1678064,728,454,207,963,840.50,115.40
台北市,士林區,福順里,1663,1150344,692,426,195,850,953.14,137.79
台北市,士林區,葫東里,1317,978415,743,466,202,902,960.50,129.29
台北市,士林區,社新里,2607,1675622,643,406,200,840,747.53,116.30
台北市,士林區,社子里,1918,1378335,719,429,209,889,920.93,128.15
台北市,士林區,永倫里,2214,1439603,650,429,208,809,781.77,120.23
台北市,士林區,翠山里,949,911073,960,529,225,1230,1309.38,136.39
台北市,士林區,福安里,1278,748088,585,368,187,721,766.50,130.95
台北市,士林區,富洲里,1758,1096150,624,396,209,747,731.43,117.31
台北市,士林區,承德里,1953,1808106,926,532,228,1151,1301.95,140.63
台北市,士林區,蘭雅里,3097,3651524,1179,613,264,1281,3427.84,290.73
台北市,士林區,德行里,1628,1610030,989,550,230,1163,1462.75,147.91
台北市,士林區,忠誠里,1982,2386334,1204,562,245,1236,2545.38,211.41
台北市,士林區,三玉里,2055,2550919,1241,598,278,1333,2385.01,192.13
台北市,士林區,芝山里,2731,3134431,1148,570,238,1257,2130.68,185.64
台北市,士林區,岩山里,1160,1197192,1032,552,235,1227,1923.41,186.37
台北市,士林區,義信里,1090,1160783,1065,554,251,1176,1866.09,175.23
台北市,士林區,永福里,409,1168745,2858,658,262,1535,14853.61,519.80
台北市,士林區,新安里,638,1069262,1676,466,213,1180,13038.67,777.98
台北市,士林區,公館里,382,398129,1042,437,220,986,2238.36,214.77
台北市,士林區,陽明里,974,1365991,1402,516,235,1220,4920.31,350.84
台北市,士林區,菁山里,440,502367,1142,443,212,874,9545.72,836.06
台北市,士林區,平等里,403,454162,1127,445,241,820,9600.65,851.91
台北市,士林區,溪山里,377,268575,712,406,177,776,1543.42,216.65
台北市,士林區,百齡里,2277,1682077,739,479,216,975,844.38,114.30
台北市,士林區,天玉里,3067,4070797,1327,659,279,1550,2224.33,167.58
台北市,士林區,天福里,2216,2329000,1051,604,261,1315,1431.99,136.25
台北市,士林區,天祿里,1898,2092236,1102,627,252,1351,1740.81,157.92
台北市,士林區,天壽里,1847,2651683,1436,727,319,1707,2324.65,161.92
台北市,士林區,東山里,1712,1988151,1161,566,252,1261,2588.39,222.89
台北市,士林區,福華里,1784,1246143,699,441,202,855,1042.18,149.20
台北市,士林區,聖山里,1780,2139362,1202,638,278,1453,1764.71,146.83
台北市,士林區,天和里,2719,3180446,1170,628,268,1404,1763.47,150.76
