縣市,鄉鎮市區,村里,納稅單位,綜合所得總額,平均數,中位數,第一分位數,第三分位數,標準差,變異係數
台北市,大安區,芳和里,1919,1921627,1001,542,257,1222,1501.52,149.95
台北市,大安區,龍安里,2382,3967877,1666,820,305,1868,4004.22,240.38
台北市,大安區,義安里,2074,3538024,1706,770,307,1873,3421.32,200.56
台北市,大安區,虎嘯里,1465,2002091,1367,714,281,1588,2266.41,165.84
台北市,大安區,龍淵里,3236,4184269,1293,779,306,1706,1595.07,123.36
台北市,大安區,龍坡里,2082,2977081,1430,806,330,1844,1949.53,136.34
台北市,大安區,龍門里,1560,2522194,1617,907,379,1952,2208.19,136.58
台北市,大安區,敦煌里,2215,3226176,1457,806,313,1736,2125.61,145.94
台北市,大安區,羣賢里,2206,2862368,1298,656,276,1470,2114.51,162.96
台北市,大安區,車層里,2409,3401387,1412,703,290,1637,2296.85,162.67
台北市,大安區,光信里,2707,3720646,1374,684,291,1509,2768.17,201.40
台北市,大安區,和安里,2411,3970487,1647,816,300,1870,3949.17,239.81
台北市,大安區,正聲里,1780,2921867,1641,723,290,1668,5277.90,321.53
台北市,大安區,誠安里,1541,1645190,1068,570,242,1319,1547.21,144.92
台北市,大安區,華聲里,1547,1871738,1210,663,261,1458,1691.51,139.80
台北市,大安區,臨江里,1323,1067996,807,497,231,995,1047.46,129.76
台北市,大安區,龍陣里,1305,1690277,1295,668,273,1556,2094.65,161.72
台北市,大安區,龍圖里,2579,3616441,1402,686,285,1579,2505.87,178.70
台北市,大安區,古莊里,2725,3416797,1254,704,296,1544,1815.52,144.79
台北市,大安區,錦安里,2167,3663104,1690,863,341,1900,3184.69,188.40
台北市,大安區,大學里,3187,4170261,1309,710,298,1585,2323.59,177.57
台北市,大安區,古風里,1563,1998036,1278,732,311,1621,1710.68,133.82
台北市,大安區,全安里,1647,2919027,1772,724,305,1819,5505.07,310.61
台北市,大安區,黎元里,1742,1250284,718,489,236,965,730.17,101.73
台北市,大安區,法治里,1698,1848525,1089,584,253,1274,1744.13,160.21
台北市,大安區,龍泉里,1790,2399674,1341,740,292,1715,2830.61,211.14
台北市,大安區,羣英里,2514,2733214,1087,620,253,1379,1640.60,150.90
台北市,大安區,學府里,711,759276,1068,593,268,1310,1802.02,168.74
台北市,中正區,南門里,921,1703370,1849,689,277,1547,8282.46,447.83
台北市,中正區,龍興里,1187,1135099,956,591,256,1246,1193.29,124.79
台北市,中正區,愛國里,1103,1172471,1063,645,250,1338,1423.46,133.91
台北市,中正區,龍光里,1143,1333699,1167,685,300,1498,1527.43,130.90
台北市,中正區,河堤里,1748,1771028,1013,563,241,1276,1599.43,157.86
台北市,中正區,龍福里,1884,2241710,1190,744,311,1552,1429.65,120.15
台北市,中正區,螢雪里,1544,1309306,848,529,239,1107,1049.74,123.79
台北市,中正區,永昌里,1544,1087030,704,424,189,918,845.09,120.03
台北市,中正區,文盛里,913,1019421,1117,665,278,1432,1376.42,123.27
台北市,中正區,忠勤里,1714,950045,554,365,173,683,717.19,129.39
台北市,中正區,永功里,2033,1862912,916,532,238,1148,1257.89,137.27
台北市,中正區,螢圃里,2024,2083511,1029,570,262,1216,1650.42,160.33
台北市,中正區,幸市里,1766,2604613,1475,754,299,1750,2254.03,152.83
台北市,中正區,文祥里,2814,4181934,1486,808,315,1885,2342.63,157.63
台北市,中正區,黎明里,1173,1427992,1217,664,276,1360,2174.76,178.64
台北市,中正區,建國里,553,756672,1368,795,306,1585,1998.09,146.03
台北市,中正區,光復里,1347,1439304,1069,616,262,1237,1630.03,152.55
台北市,中正區,東門里,1402,2209641,1576,794,342,1709,4547.31,288.52
台北市,中正區,板溪里,1197,1188352,993,561,227,1271,1406.62,141.69
台北市,中正區,文北里,2153,4114967,1911,828,334,1921,4964.91,259.77
台北市,中正區,梅花里,1218,1706504,1401,695,306,1491,4502.81,321.38
台北市,中正區,廈安里,1451,1514028,1043,616,262,1300,1345.26,128.93
台北市,中正區,網溪里,2104,2204544,1048,628,267,1334,1414.25,134.98
台北市,中正區,林興里,1622,1858726,1146,684,287,1415,1544.88,134.81
台北市,中正區,幸福里,1715,2225116,1297,674,279,1556,1917.83,147.82
台北市,中正區,水源里,1090,1048106,962,592,268,1190,1153.57,119.97
台北市,中正區,富水里,853,950039,1114,702,307,1337,1457.38,130.85
台北市,中正區,頂東里,2246,2304757,1026,636,276,1296,1231.51,120.01
台北市,中正區,新營里,3009,4403149,1463,894,354,1887,1980.57,135.35
台北市,中正區,南福里,3819,5679586,1487,852,354,1863,2408.87,161.97
台北市,中正區,三愛里,3112,4530852,1456,765,297,1754,2451.35,168.37
台北市,萬華區,柳鄉里,1403,804772,574,390,194,751,616.31,107.45
台北市,萬華區,雙園里,1406,1220572,868,502,224,1048,1416.84,163.21
台北市,萬華區,糖廍里,1668,1201112,720,455,222,898,904.29,125.58
台北市,萬華區,西門里,1205,1068441,887,551,237,1061,1393.87,157.20
台北市,萬華區,仁德里,1750,1673130,956,497,222,1148,1574.76,164.71
台北市,萬華區,新起里,2376,2124377,894,522,232,1110,1218.17,136.25
台北市,萬華區,日善里,1110,775932,699,443,218,877,898.68,128.56
台北市,萬華區,菜園里,1970,1573182,799,477,218,993,1118.37,140.05
台北市,萬華區,頂碩里,2272,1602029,705,437,200,887,1235.79,175.26
台北市,萬華區,福音里,1327,981812,740,470,223,908,897.70,121.33
台北市,萬華區,華中里,1788,1252755,701,441,205,889,894.72,127.70
台北市,萬華區,青山里,1545,1130755,732,420,200,857,1137.33,155.40
台北市,萬華區,新和里,2745,2145689,782,493,231,998,944.15,120.79
台北市,萬華區,新安里,1709,994802,582,381,193,732,663.12,113.92
台北市,萬華區,富民里,1414,961577,680,442,200,849,897.51,131.98
台北市,萬華區,富福里,1513,1223605,809,467,207,972,1200.75,148.47
台北市,萬華區,綠堤里,983,546568,556,368,179,713,666.00,119.78
台北市,萬華區,忠貞里,1305,802626,615,393,196,792,770.65,125.30
台北市,萬華區,日祥里,1719,1212453,705,455,208,887,843.16,119.54
台北市,萬華區,忠德里,1331,936948,704,444,217,895,955.62,135.75
台北市,萬華區,孝德里,977,629142,644,400,188,787,846.58,131.47
台北市,萬華區,保德里,1007,930802,924,431,202,934,2340.59,253.22
台北市,萬華區,全德里,1309,1159075,885,526,236,1107,1227.86,138.67
台北市,萬華區,興德里,1215,795637,655,429,217,828,797.75,121.82
台北市,萬華區,壽德里,1541,1253194,813,496,241,1028,1000.92,123.08
台北市,萬華區,凌霄里,1040,651795,627,410,184,817,732.54,116.88
台北市,萬華區,和平里,1893,1163646,615,400,196,783,715.34,116.37
台北市,萬華區,騰雲里,1008,794499,788,460,230,955,1067.39,135.42
台北市,萬華區,榮德里,958,571447,597,418,206,769,616.15,103.29
台北市,萬華區,福星里,1612,1309948,813,445,203,990,1263.48,155.48
台北市,萬華區,和德里,1687,1044349,619,393,182,767,778.81,125.81
台北市,萬華區,萬壽里,1026,973729,949,505,216,1133,1468.64,154.75
台北市,萬華區,銘德里,1417,1025971,724,448,221,899,867.17,119.77
台北市,萬華區,華江里,2483,1598235,644,416,200,797,796.70,123.77
台北市,萬華區,錦德里,1597,1027760,644,428,203,815,749.71,116.49
台北市,萬華區,新忠里,1028,845763,823,509,245,1054,957.48,116.38
台北市,大同區,建泰里,1341,1338098,998,556,244,1188,1530.05,153.34
台北市,大同區,建明里,1176,1033459,879,477,202,1000,1377.02,156.69
台北市,大同區,雙連里,2964,2462972,831,527,236,1037,1063.47,127.98
台北市,大同區,建功里,1588,1411544,889,500,224,1041,1291.15,145.26
台北市,大同區,景星里,735,475470,647,406,197,802,800.40,123.73
台北市,大同區,星明里,2028,1916481,945,567,247,1159,1252.37,132.52
台北市,大同區,朝陽里,1565,1439692,920,489,211,1047,1515.38,164.73
台北市,大同區,大有里,1602,1393232,870,480,210,998,1297.23,149.16
台北市,大同區,斯文里,1535,1224412,798,441,199,920,1302.47,163.29
台北市,大同區,揚雅里,1166,886011,760,423,206,865,1260.89,165.93
台北市,大同區,國順里,723,406921,563,378,169,700,645.55,114.70
台北市,大同區,國慶里,1609,1479660,920,520,237,1129,1237.54,134.57
台北市,大同區,隆和里,1005,784155,780,465,209,972,949.85,121.74
台北市,大同區,南芳里,1295,1033987,798,461,230,1003,995.15,124.64
台北市,大同區,鄰江里,2059,1426467,693,420,202,869,894.76,129.15
台北市,大同區,玉泉里,1033,1115607,1080,520,244,1173,4430.39,410.23
台北市,大同區,光能里,1705,1526379,895,501,240,1075,1485.61,165.95
台北市,大同區,重慶里,2184,1920604,879,516,232,1107,1375.25,156.39
台北市,大同區,至聖里,2750,2185808,795,466,212,986,1219.69,153.45
台北市,大同區,老師里,1858,1256537,676,433,206,833,816.21,120.69
台北市,大同區,蓬萊里,1760,1687686,959,475,208,1058,2055.43,214.35
台北市,大同區,民權里,2171,2091834,964,593,249,1232,1307.29,135.68
台北市,大同區,文昌里,2,764,382,382,315,449,188.87,49.42
台北市,大同區,延平里,1391,1082981,779,453,224,944,962.78,123.66
台北市,大同區,永樂里,1876,2002151,1067,515,229,1088,2706.47,253.59
台北市,大同區,保安里,1366,1296335,949,486,233,1094,3171.91,334.24
台北市,中山區,聚盛里,1442,1361132,944,421,181,953,5863.54,621.19
台北市,中山區,大佳里,291,206602,710,429,180,790,1052.83,148.29
台北市,中山區,恆安里,1799,1949171,1083,581,231,1269,1729.23,159.60
台北市,中山區,集英里,2427,2521107,1039,550,243,1201,2400.42,231.08
台北市,中山區,正守里,1251,1236901,989,533,236,1172,1343.21,135.85
台北市,中山區,正義里,1798,1380200,768,470,204,937,1189.22,154.92
台北市,中山區,新生里,1632,1389517,851,501,220,1014,1287.05,151.16
台北市,中山區,松江里,2350,2487947,1059,577,246,1276,1610.08,152.08
台北市,中山區,江山里,2843,2946296,1036,583,268,1248,1572.25,151.71
台北市,中山區,中山里,2617,2393322,915,522,232,1073,1406.62,153.81
台北市,中山區,成功里,2572,5128583,1994,950,374,2332,3587.80,179.93
台北市,中山區,下埤里,2813,2605204,926,546,243,1117,1256.05,135.62
台北市,中山區,中原里,1921,2173635,1132,570,259,1243,2192.98,193.81
台北市,中山區,新庄里,1680,1124828,670,406,188,851,930.63,139.00
台北市,中山區,江寧里,2632,2911184,1106,609,260,1400,1573.37,142.25
台北市,中山區,復華里,1805,2425416,1344,633,265,1471,2462.93,183.29
台北市,中山區,興亞里,2172,2442373,1124,568,248,1369,1712.24,152.27
台北市,中山區,朱園里,1903,2490137,1309,675,273,1410,2657.36,203.08
台北市,中山區,中央里,1324,1323969,1000,571,232,1196,1505.95,150.60
台北市,中山區,新福里,1777,1555732,875,487,219,997,1563.07,178.54
台北市,中山區,中庄里,1814,1552708,856,484,218,1033,1282.40,149.82
台北市,中山區,康樂里,975,943002,967,535,229,1163,1381.71,142.86
台北市,中山區,行政里,2025,1612336,796,460,208,1001,1063.66,133.59
台北市,中山區,聚葉里,1392,1297945,932,530,226,1082,1570.86,168.47
台北市,中山區,正得里,1429,1674992,1172,595,252,1287,3003.03,256.20
台北市,中山區,中吉里,2096,2476087,1181,622,255,1336,2117.59,179.25
台北市,中山區,新喜里,1797,1559018,868,472,219,1051,1646.52,189.79
台北市,中山區,埤頭里,1226,1176159,959,509,233,1089,2219.78,231.38
台北市,中山區,大直里,3225,3297918,1023,597,258,1281,1479.82,144.71
台北市,中山區,劍潭里,1147,1224400,1067,560,304,1263,1852.04,173.50
台北市,中山區,力行里,2458,3512846,1429,659,270,1456,3643.75,254.96
台北市,中山區,朱崙里,1130,1319157,1167,604,258,1249,1983.98,169.95
台北市,中山區,晴光里,1976,2328601,1178,553,243,1236,4257.21,361.26
台北市,中山區,永安里,3496,5665373,1621,828,344,1930,2703.08,166.80
台北市,中山區,圓山里,1443,1210718,839,524,232,1026,1463.25,174.40
台北市,中山區,民安里,1693,1754879,1037,524,229,1143,1579.59,152.39
台北市,中山區,行孝里,1367,1041059,762,489,225,1005,850.25,111.64
台北市,中山區,龍洲里,1870,1953570,1045,559,252,1263,1733.95,165.98
台北市,中山區,行仁里,2631,1991181,757,478,230,974,884.70,116.90
台北市,中山區,朱馥里,2065,1950638,945,534,236,1130,1337.67,141.61
台北市,中山區,金泰里,2821,5168909,1832,863,329,1922,5919.23,323.05
台北市,中山區,北安里,924,910013,985,613,276,1315,1086.12,110.28
台北市,文山區,景美里,1787,1860005,1041,623,284,1282,1365.28,131.17
台北市,文山區,景行里,2486,2526019,1016,617,274,1256,2105.04,207.17
台北市,文山區,景仁里,1924,2138077,1111,655,284,1419,1432.75,128.93
台北市,文山區,萬有里,1965,2098419,1068,637,284,1334,1533.00,143.55
台北市,文山區,景慶里,2156,1846006,856,538,243,1131,997.82,116.54
台北市,文山區,萬隆里,2475,2508136,1013,608,263,1314,1250.88,123.44
台北市,文山區,萬祥里,1584,1391353,878,540,233,1131,1145.53,130.41
台北市,文山區,萬年里,1899,1835034,966,566,275,1196,1444.39,149.47
台北市,文山區,萬盛里,1654,1621155,980,577,265,1282,1210.61,123.51
台北市,文山區,萬和里,1119,1349560,1206,685,296,1466,1807.74,149.89
台北市,文山區,興福里,1848,1646254,891,543,241,1142,1231.93,138.29
台北市,文山區,興得里,1990,1687571,848,530,244,1081,1022.80,120.61
台北市,文山區,興豐里,1694,1897731,1120,596,253,1453,1485.66,132.62
台北市,文山區,興旺里,2933,2525904,861,557,255,1157,964.76,112.03
台北市,文山區,興光里,1133,1185282,1046,551,269,1243,1643.78,157.13
台北市,文山區,興安里,2335,2693585,1154,629,283,1406,1706.19,147.90
台北市,文山區,興昌里,2382,2810211,1180,650,290,1449,1868.82,158.41
台北市,文山區,興泰里,1444,1446102,1001,592,247,1278,1433.11,143.10
台北市,文山區,興業里,1924,1876885,976,572,249,1192,2239.91,229.61
台北市,文山區,景東里,2379,2229167,937,596,257,1236,1172.48,125.13
台北市,文山區,景華里,1932,1902970,985,589,258,1293,1194.88,121.31
台北市,文山區,興家里,2578,2098855,814,516,248,1039,1165.52,143.16
台北市,文山區,萬芳里,2680,2452748,915,531,249,1161,1248.51,136.42
台北市,文山區,木柵里,3097,4055724,1310,633,275,1418,3591.57,274.26
台北市,文山區,博嘉里,1939,2026710,1045,555,252,1225,1942.28,185.82
台北市,文山區,樟腳里,1839,2017796,1097,574,253,1283,1759.96,160.40
台北市,文山區,老泉里,203,104727,516,383,158,634,654.18,126.80
台北市,文山區,木新里,2985,2448713,820,487,221,1013,1055.80,128.70
台北市,文山區,指南里,1257,1251774,996,527,230,1276,1448.68,145.47
台北市,文山區,華興里,2982,3770073,1264,642,274,1410,4602.94,364.08
台北市,文山區,順興里,2393,2072113,866,503,225,1072,1542.55,178.14
台北市,文山區,萬興里,2901,3542556,1221,616,266,1489,2016.45,165.13
台北市,文山區,明興里,2381,2063311,867,560,252,1130,1133.16,130.76
台北市,文山區,明義里,1152,873698,758,399,162,907,1076.36,141.92
台北市,文山區,試院里,2382,2499561,1049,593,273,1264,2218.80,211.44
台北市,文山區,樟新里,1941,2099540,1082,598,266,1332,1551.60,143.44
台北市,文山區,樟林里,2837,2581605,910,545,244,1161,1882.73,206.90
台北市,文山區,忠順里,1491,1739111,1166,624,289,1415,1988.56,170.49
台北市,文山區,萬美里,2411,2767998,1148,555,234,1301,2480.65,216.07
台北市,文山區,興邦里,1714,1649219,962,591,278,1242,1215.97,126.37
台北市,文山區,樟樹里,1546,1270908,822,478,211,1035,1113.80,135.49
台北市,文山區,政大里,2605,4165829,1599,956,359,2004,2973.20,185.92
台北市,文山區,樟文里,2027,1743192,860,542,232,1124,1098.41,127.72
台北市,南港區,南港里,2026,1850828,914,532,246,1104,1199.71,131.33
台北市,南港區,三重里,2859,4944846,1730,823,325,2010,3521.55,203.61
台北市,南港區,新富里,1350,1029439,763,457,228,897,1084.89,142.27
台北市,南港區,中研里,3321,2990206,900,532,249,1115,1209.59,134.34
台北市,南港區,鴻福里,1575,1368100,869,535,248,1076,1248.53,143.73
台北市,南港區,東新里,2417,1922051,795,471,231,982,1062.65,133.63
台北市,南港區,西新里,1611,1223552,759,465,222,909,1095.52,144.24
台北市,南港區,新光里,1242,1024626,825,474,219,988,1224.49,148.43
台北市,南港區,百福里,1716,1283943,748,497,229,965,856.51,114.47
台北市,南港區,玉成里,1620,1286146,794,476,232,1019,1608.99,202.66
台北市,南港區,成福里,2556,2356520,922,505,249,1112,1686.08,182.88
台北市,南港區,中南里,1157,755327,653,434,223,779,781.71,119.74
台北市,南港區,舊庄里,2756,1822969,661,432,207,835,832.60,125.87
台北市,南港區,九如里,2029,1578948,778,476,213,989,1018.76,130.91
台北市,南港區,東明里,1845,1900560,1030,589,247,1278,1392.19,135.15
台北市,南港區,合成里,2277,2337361,1027,536,243,1158,1809.08,176.24
台北市,南港區,聯成里,1709,1267399,742,479,219,964,828.96,111.78
台北市,南港區,萬福里,1566,1455418,929,514,250,1098,1574.62,169.43
台北市,南港區,仁福里,1768,1518536,859,515,249,1111,1022.71,119.07
台北市,南港區,重陽里,1999,3158071,1580,780,320,1972,2767.99,175.21
台北市,內湖區,紫陽里,2977,3133674,1053,586,268,1283,1738.03,165.11
台北市,內湖區,紫星里,2803,2537668,905,533,235,1113,1324.48,146.30
台北市,內湖區,湖興里,2667,2441598,915,565,254,1129,1121.93,122.55
台北市,內湖區,大湖里,2078,2421066,1165,654,290,1449,1696.68,145.63
台北市,內湖區,紫雲里,1955,1762452,902,514,243,1097,1197.35,132.82
台北市,內湖區,瑞陽里,2714,2740274,1010,575,270,1247,1395.40,138.20
台北市,內湖區,清白里,3314,4871449,1470,738,295,1749,2559.28,174.11
台北市,內湖區,港墘里,2183,2286841,1048,594,271,1287,1424.26,135.96
台北市,內湖區,西湖里,2540,2086470,821,497,228,1015,1289.57,156.99
台北市,內湖區,石潭里,1502,1972624,1313,673,275,1441,2464.35,187.64
台北市,內湖區,葫洲里,2602,3208442,1233,706,305,1540,1926.68,156.25
台北市,內湖區,五分里,3438,2801693,815,524,250,1056,992.33,121.77
台北市,內湖區,內湖里,2363,2441606,1033,558,254,1239,1538.17,148.87
台北市,內湖區,週美里,3176,4567671,1438,616,276,1476,3856.54,268.15
台北市,內湖區,內溝里,1678,1343940,801,492,236,1009,975.06,121.74
台北市,內湖區,碧山里,2345,2269205,968,544,250,1174,1735.76,179.37
台北市,內湖區,瑞光里,1672,1386804,829,523,243,1067,1050.16,126.61
台北市,內湖區,金龍里,1840,1445683,786,486,223,1006,937.02,119.26
台北市,內湖區,行善里,2332,2031656,871,531,255,1115,1001.23,114.92
台北市,內湖區,湖濱里,3051,3728955,1222,641,269,1469,2666.13,218.14
台北市,內湖區,東湖里,2582,1886582,731,478,226,952,871.65,119.29
台北市,內湖區,樂康里,2808,2174043,774,514,256,1028,829.54,107.14
台北市,內湖區,西安里,2449,2204940,900,553,254,1135,1149.49,127.67
台北市,內湖區,西康里,3505,3963887,1131,613,269,1315,2147.29,189.87
台北市,內湖區,港富里,3258,3266114,1002,570,252,1222,1492.09,148.84
台北市,內湖區,港華里,3247,3424524,1055,582,257,1255,1774.77,168.28
台北市,內湖區,港都里,1970,2133214,1083,608,264,1288,2079.90,192.08
台北市,內湖區,金瑞里,2290,2022296,883,526,248,1093,1130.51,128.02
台北市,內湖區,湖元里,2038,2005814,984,563,252,1164,1610.87,163.67
台北市,內湖區,安湖里,2772,2577880,930,554,257,1169,1342.61,144.37
台北市,內湖區,秀湖里,2416,3031525,1255,664,278,1412,2440.48,194.50
台北市,內湖區,安泰里,1787,1263377,707,465,227,936,787.30,111.36
台北市,內湖區,金湖里,3592,6726281,1873,930,368,2194,3851.17,205.66
台北市,內湖區,康寧里,3021,3279676,1086,655,283,1453,1301.16,119.85
台北市,內湖區,明湖里,1886,1742219,924,607,285,1240,1057.54,114.48
台北市,內湖區,蘆洲里,382,218278,571,382,199,716,640.43,112.08
台北市,內湖區,麗山里,2026,2119442,1046,592,291,1300,1500.35,143.42
台北市,內湖區,寶湖里,3551,7032523,1980,1033,400,2375,3384.21,170.88
台北市,內湖區,南湖里,2027,2983540,1472,866,356,1820,2050.14,139.29
台北市,士林區,仁勇里,1249,1067979,855,503,229,1054,1384.87,161.96
台北市,士林區,福林里,1029,1234961,1200,554,225,1218,2820.78,235.03
台北市,士林區,福志里,2821,3010725,1067,612,272,1301,1591.62,149.13
台北市,士林區,福德里,1505,1473663,979,568,252,1259,1284.22,131.15
台北市,士林區,福佳里,2656,2660659,1002,550,235,1195,1358.51,135.61
台北市,士林區,舊佳里,2223,2110198,949,536,246,1122,1439.07,151.60
台北市,士林區,富光里,1723,1077893,626,402,201,810,708.69,113.28
台北市,士林區,後港里,2726,2266877,832,494,232,1044,1050.37,126.31
台北市,士林區,前港里,1515,1349895,891,503,226,1116,1183.22,132.79
台北市,士林區,福中里,2224,1894165,852,502,246,1062,1074.41,126.15
台北市,士林區,葫蘆里,2307,1630203,707,460,207,903,779.00,110.24
台北市,士林區,福順里,1652,1156005,700,453,212,882,875.95,125.18
台北市,士林區,葫東里,1311,961574,733,435,206,877,1037.17,141.41
台北市,士林區,社新里,2663,1696845,637,397,204,801,765.07,120.07
台北市,士林區,社子里,1941,1369179,705,435,202,880,909.52,128.94
台北市,士林區,永倫里,2211,1472168,666,434,213,827,1100.05,165.21
台北市,士林區,翠山里,987,964691,977,509,227,1210,1363.99,139.55
台北市,士林區,福安里,1230,697380,567,366,176,704,688.09,121.36
台北市,士林區,富洲里,1703,1016526,597,382,195,725,711.50,119.20
台北市,士林區,承德里,1954,1858660,951,573,243,1160,1342.58,141.14
台北市,士林區,蘭雅里,3146,3765198,1197,620,266,1260,4954.50,413.97
台北市,士林區,德行里,1625,1637765,1008,565,235,1165,1523.22,151.13
台北市,士林區,忠誠里,2037,2388400,1173,557,258,1238,2190.58,186.83
台北市,士林區,三玉里,2123,2691035,1268,595,267,1330,3366.29,265.57
台北市,士林區,芝山里,2734,3186721,1166,593,261,1299,2005.43,172.05
台北市,士林區,岩山里,1151,1220979,1061,530,235,1203,2074.94,195.60
台北市,士林區,義信里,1101,1171254,1064,576,260,1181,1669.58,156.94
台北市,士林區,永福里,417,902882,2165,636,262,1626,7082.94,327.13
台北市,士林區,新安里,640,840321,1313,484,205,1194,3401.50,259.06
台北市,士林區,公館里,397,406534,1024,460,218,993,2121.70,207.19
台北市,士林區,陽明里,1010,1358643,1345,539,236,1189,3929.84,292.14
台北市,士林區,菁山里,430,510942,1188,437,215,872,9633.20,810.71
台北市,士林區,平等里,406,298368,735,423,198,841,1595.86,217.15
台北市,士林區,溪山里,367,249759,681,377,191,773,1299.12,190.90
台北市,士林區,百齡里,2319,1723233,743,484,230,994,820.84,110.46
台北市,士林區,天玉里,3124,4161722,1332,667,286,1499,2302.66,172.85
台北市,士林區,天福里,2267,2356558,1040,587,246,1317,1416.04,136.22
台北市,士林區,天祿里,1903,2075646,1091,623,248,1324,1644.25,150.75
台北市,士林區,天壽里,1869,2646121,1416,704,295,1662,2367.54,167.22
台北市,士林區,東山里,1748,1915587,1096,581,251,1227,2167.72,197.81
台北市,士林區,福華里,1782,1222276,686,436,208,870,995.41,145.12
台北市,士林區,聖山里,1783,2191827,1229,646,268,1431,1919.85,156.18
