縣市,鄉鎮市區,村里,納稅單位,綜合所得總額,平均數,中位數,第一分位數,第三分位數,標準差,變異係數
台北市,大安區,龍淵里,3230,4178784,1294,779,307,1706,1595.22,123.30
台北市,大安區,龍坡里,2082,2975305,1429,804,324,1844,1950.42,136.48
台北市,大安區,龍門里,1559,2519865,1616,907,380,1947,2211.36,136.81
台北市,大安區,敦煌里,2215,3210204,1449,804,313,1728,2121.21,146.36
台北市,大安區,羣賢里,2205,2858400,1296,655,275,1466,2114.87,163.14
台北市,大安區,車層里,2408,3397131,1411,701,290,1636,2296.88,162.81
台北市,大安區,光信里,2701,3711453,1374,682,290,1506,2770.52,201.62
台北市,大安區,和安里,2409,3971113,1648,811,299,1869,3953.58,239.84
台北市,大安區,正聲里,1777,2920040,1643,724,290,1661,5283.35,321.52
台北市,大安區,誠安里,1541,1647491,1069,569,242,1319,1552.36,145.20
台北市,大安區,華聲里,1546,1869886,1209,657,260,1463,1692.39,139.92
台北市,大安區,臨江里,1322,1067358,807,496,231,995,1047.62,129.76
台北市,大安區,龍陣里,1304,1690174,1296,669,274,1556,2095.19,161.65
台北市,大安區,龍圖里,2576,3598558,1397,685,284,1578,2502.01,179.10
台北市,大安區,古莊里,2722,3404894,1251,705,292,1538,1812.59,144.91
台北市,大安區,錦安里,2164,3649006,1686,862,341,1900,3175.89,188.34
台北市,大安區,大學里,3184,4165312,1308,705,295,1583,2323.68,177.62
台北市,大安區,古風里,1561,1993994,1277,731,311,1610,1710.88,133.94
台北市,大安區,全安里,1646,2877674,1748,724,305,1816,5436.79,310.98
台北市,大安區,黎元里,1740,1245288,716,488,236,962,728.51,101.79
台北市,大安區,法治里,1698,1843955,1086,584,252,1271,1743.47,160.55
台北市,大安區,龍泉里,1788,2392299,1338,739,290,1716,2827.52,211.33
台北市,大安區,羣英里,2511,2727431,1086,619,251,1378,1640.99,151.08
台北市,大安區,學府里,710,758848,1069,594,269,1314,1802.90,168.68
台北市,中正區,南門里,921,1701463,1847,678,274,1547,8331.07,450.96
台北市,中正區,龍興里,1186,1131617,954,590,254,1244,1192.45,124.98
台北市,中正區,愛國里,1103,1170034,1061,639,247,1338,1423.08,134.16
台北市,中正區,龍光里,1140,1333681,1170,686,298,1503,1535.91,131.29
台北市,中正區,河堤里,1747,1765655,1011,561,240,1275,1598.00,158.11
台北市,中正區,龍福里,1884,2236466,1187,740,311,1554,1422.47,119.83
台北市,中正區,螢雪里,1543,1305358,846,524,234,1101,1049.36,124.04
台北市,中正區,永昌里,1544,1083587,702,424,189,915,843.79,120.23
台北市,中正區,文盛里,913,1017662,1115,660,275,1432,1374.86,123.35
台北市,中正區,忠勤里,1714,947978,553,364,172,683,716.72,129.59
台北市,中正區,永功里,2030,1852020,912,528,237,1144,1252.37,137.27
台北市,中正區,螢圃里,2024,2080949,1028,570,262,1216,1650.84,160.57
台北市,中正區,幸市里,1766,2598064,1471,753,299,1748,2251.11,153.02
台北市,中正區,文祥里,2813,4175278,1484,807,315,1884,2340.43,157.68
台北市,中正區,黎明里,1171,1421924,1214,660,275,1361,2170.40,178.74
台北市,中正區,建國里,553,751149,1358,785,303,1585,1985.81,146.20
台北市,中正區,光復里,1347,1445500,1073,616,260,1237,1653.93,154.12
台北市,中正區,東門里,1401,2202934,1572,785,342,1701,4548.29,289.26
台北市,中正區,板溪里,1195,1185528,992,560,226,1261,1410.81,142.21
台北市,中正區,文北里,2151,4105486,1909,827,333,1919,4961.24,259.94
台北市,中正區,梅花里,1216,1705946,1403,692,300,1500,4508.60,321.37
台北市,中正區,廈安里,1450,1513777,1044,615,262,1298,1347.28,129.05
台北市,中正區,網溪里,2103,2203135,1048,628,266,1333,1414.42,135.01
台北市,中正區,林興里,1619,1856250,1147,684,286,1416,1546.01,134.84
台北市,中正區,幸福里,1714,2222368,1297,674,275,1556,1918.22,147.94
台北市,中正區,水源里,1090,1047097,961,592,268,1190,1153.38,120.06
台北市,中正區,富水里,853,948966,1113,702,306,1334,1457.21,130.98
台北市,中正區,頂東里,2245,2301398,1025,632,276,1298,1231.60,120.14
台北市,中正區,新營里,3009,4392020,1460,894,354,1886,1975.06,135.31
台北市,中正區,南福里,3817,5664309,1484,850,353,1856,2409.58,162.37
台北市,中正區,三愛里,3110,4514066,1451,762,297,1753,2448.75,168.71
台北市,萬華區,柳鄉里,1401,803796,574,391,194,751,616.21,107.40
台北市,萬華區,雙園里,1405,1212093,863,500,221,1047,1411.70,163.64
台北市,萬華區,糖廍里,1666,1196361,718,453,220,898,904.15,125.91
台北市,萬華區,西門里,1201,1066495,888,551,240,1061,1415.04,159.35
台北市,萬華區,仁德里,1750,1669841,954,497,222,1149,1574.03,164.96
台北市,萬華區,新起里,2374,2121285,894,522,231,1110,1218.46,136.36
台北市,萬華區,日善里,1110,775248,698,443,218,873,898.51,128.65
台北市,萬華區,菜園里,1967,1570015,798,476,216,993,1120.09,140.33
台北市,萬華區,頂碩里,2273,1596362,702,435,197,887,1233.07,175.57
台北市,萬華區,福音里,1325,979339,739,470,221,906,897.71,121.46
台北市,萬華區,華中里,1787,1246876,698,439,205,887,890.05,127.56
台北市,萬華區,青山里,1541,1128755,732,419,199,859,1138.62,155.45
台北市,萬華區,新和里,2740,2140165,781,491,229,996,944.59,120.93
台北市,萬華區,新安里,1709,992615,581,380,192,730,663.23,114.19
台北市,萬華區,富民里,1413,957368,678,440,200,850,896.38,132.30
台北市,萬華區,富福里,1511,1222206,809,468,207,972,1201.10,148.49
台北市,萬華區,綠堤里,982,546134,556,369,179,713,666.06,119.76
台北市,萬華區,忠貞里,1304,800616,614,392,195,794,770.47,125.49
台北市,萬華區,日祥里,1717,1211502,706,455,208,885,844.01,119.62
台北市,萬華區,忠德里,1329,934468,703,444,218,892,954.71,135.78
台北市,萬華區,孝德里,975,626320,642,399,183,787,847.34,131.91
台北市,萬華區,保德里,1007,929766,923,430,201,934,2340.54,253.50
台北市,萬華區,全德里,1310,1162007,887,526,236,1107,1232.77,138.98
台北市,萬華區,興德里,1210,788573,652,428,217,828,794.76,121.95
台北市,萬華區,壽德里,1539,1250585,813,497,241,1027,1000.63,123.14
台北市,萬華區,凌霄里,1040,651052,626,410,184,817,732.23,116.97
台北市,萬華區,和平里,1891,1162107,615,397,196,784,715.53,116.43
台北市,萬華區,騰雲里,1006,790966,786,458,231,953,1067.41,135.76
台北市,萬華區,榮德里,958,569879,595,418,206,769,610.92,102.70
台北市,萬華區,福星里,1611,1303683,809,442,202,975,1263.20,156.10
台北市,萬華區,和德里,1687,1042502,618,392,181,766,777.72,125.85
台北市,萬華區,萬壽里,1026,968142,944,503,215,1130,1463.37,155.08
台北市,萬華區,銘德里,1417,1025267,724,447,219,899,869.82,120.22
台北市,萬華區,華江里,2481,1594040,642,416,199,796,796.12,123.91
台北市,萬華區,錦德里,1597,1025185,642,426,202,811,750.04,116.84
台北市,萬華區,新忠里,1028,841507,819,507,241,1055,940.06,114.84
台北市,大同區,建泰里,1340,1340582,1000,555,242,1188,1533.55,153.29
台北市,大同區,建明里,1173,1025023,874,466,199,994,1377.37,157.62
台北市,大同區,雙連里,2963,2457671,829,527,235,1034,1063.11,128.17
台北市,大同區,建功里,1587,1414117,891,499,224,1030,1314.62,147.53
台北市,大同區,景星里,734,473590,645,403,197,799,800.02,123.99
台北市,大同區,星明里,2025,1913230,945,567,246,1160,1252.67,132.59
台北市,大同區,朝陽里,1565,1434049,916,485,211,1045,1512.83,165.10
台北市,大同區,大有里,1600,1388987,868,479,209,997,1297.41,149.45
台北市,大同區,斯文里,1534,1222252,797,443,199,921,1301.86,163.39
台北市,大同區,揚雅里,1164,886707,762,423,207,864,1270.31,166.76
台北市,大同區,國順里,723,407279,563,378,169,702,645.61,114.61
台北市,大同區,國慶里,1608,1477681,919,517,236,1126,1238.27,134.75
台北市,大同區,隆和里,1002,782945,781,465,208,976,954.52,122.16
台北市,大同區,南芳里,1293,1022851,791,459,230,1001,969.81,122.60
台北市,大同區,鄰江里,2057,1423122,692,420,201,868,894.51,129.29
台北市,大同區,玉泉里,1030,998192,969,520,245,1172,1433.32,147.90
台北市,大同區,光能里,1704,1527461,896,496,239,1076,1487.14,165.90
台北市,大同區,重慶里,2183,1917329,878,513,231,1105,1375.66,156.63
台北市,大同區,至聖里,2747,2182170,794,466,212,986,1219.56,153.52
台北市,大同區,老師里,1858,1253943,675,432,203,833,813.58,120.55
台北市,大同區,蓬萊里,1759,1684631,958,473,207,1064,2055.94,214.67
台北市,大同區,民權里,2169,2084250,961,588,246,1229,1305.72,135.88
台北市,大同區,文昌里,2,764,382,382,315,449,188.87,49.42
台北市,大同區,延平里,1391,1084531,780,453,225,941,965.19,123.79
台北市,大同區,永樂里,1874,1989927,1062,513,228,1088,2693.38,253.65
台北市,大同區,保安里,1365,1294638,948,486,233,1094,3173.03,334.55
台北市,中山區,聚盛里,1436,1151367,802,423,182,953,1563.69,195.03
台北市,中山區,大佳里,290,205910,710,430,176,788,1053.97,148.44
台北市,中山區,恆安里,1797,1943266,1081,581,232,1253,1728.77,159.86
台北市,中山區,集英里,2426,2511189,1035,548,241,1201,2395.58,231.43
台北市,中山區,正守里,1249,1232015,986,533,234,1169,1342.95,136.15
台北市,中山區,正義里,1797,1377747,767,469,203,928,1190.13,155.23
台北市,中山區,新生里,1632,1386429,850,497,219,1011,1287.32,151.53
台北市,中山區,松江里,2353,2505870,1065,578,243,1276,1639.51,153.95
台北市,中山區,江山里,2840,2943125,1036,581,268,1246,1574.40,151.92
台北市,中山區,中山里,2614,2386639,913,520,232,1072,1407.32,154.14
台北市,中山區,成功里,2570,5125809,1994,950,374,2340,3590.30,180.01
台北市,中山區,下埤里,2812,2599507,924,545,243,1118,1255.66,135.83
台北市,中山區,中原里,1921,2170825,1130,570,258,1243,2192.92,194.06
台北市,中山區,新庄里,1676,1122761,670,406,188,852,931.65,139.07
台北市,中山區,江寧里,2630,2913445,1108,607,259,1399,1582.31,142.84
台北市,中山區,復華里,1805,2428497,1345,633,265,1472,2464.64,183.19
台北市,中山區,興亞里,2171,2440639,1124,568,248,1365,1713.62,152.43
台北市,中山區,朱園里,1903,2489413,1308,671,272,1410,2657.57,203.15
台北市,中山區,中央里,1325,1316336,993,571,231,1195,1489.44,149.92
台北市,中山區,新福里,1775,1553943,875,487,219,993,1563.70,178.61
台北市,中山區,中庄里,1811,1549808,856,484,218,1032,1284.57,150.11
台北市,中山區,康樂里,971,940443,969,534,228,1175,1384.73,142.97
台北市,中山區,行政里,2023,1610150,796,457,207,1002,1064.89,133.79
台北市,中山區,聚葉里,1390,1293273,930,528,225,1080,1572.75,169.04
台北市,中山區,正得里,1427,1669794,1170,592,250,1286,3002.00,256.55
台北市,中山區,中吉里,2094,2478085,1183,622,252,1341,2129.25,179.92
台北市,中山區,新喜里,1794,1555330,867,471,219,1051,1647.17,189.99
台北市,中山區,埤頭里,1226,1172909,957,509,233,1089,2218.74,231.92
台北市,中山區,大直里,3226,3291460,1020,596,258,1280,1477.60,144.82
台北市,中山區,劍潭里,1146,1223489,1068,562,305,1251,1852.67,173.53
台北市,中山區,力行里,2461,3514322,1428,658,270,1456,3642.79,255.10
台北市,中山區,朱崙里,1129,1315921,1166,593,256,1249,1986.43,170.43
台北市,中山區,晴光里,1975,2329851,1180,553,242,1236,4260.21,361.14
台北市,中山區,永安里,3493,5660513,1621,827,343,1929,2703.79,166.85
台北市,中山區,圓山里,1442,1210467,839,525,232,1026,1464.20,174.43
台北市,中山區,民安里,1693,1753772,1036,522,229,1143,1586.04,153.11
台北市,中山區,行孝里,1369,1042181,761,489,224,1007,850.80,111.76
台北市,中山區,龍洲里,1870,1949120,1042,559,252,1260,1732.36,166.20
台北市,中山區,行仁里,2632,1990830,756,478,230,972,885.17,117.03
台北市,中山區,朱馥里,2063,1944629,943,531,235,1127,1337.74,141.92
台北市,中山區,金泰里,2819,5165714,1832,863,327,1923,5921.40,323.14
台北市,中山區,北安里,923,910177,986,613,276,1315,1086.94,110.23
台北市,文山區,景美里,1783,1858388,1042,624,285,1284,1365.82,131.04
台北市,文山區,景行里,2486,2527902,1017,616,272,1256,2109.77,207.48
台北市,文山區,景仁里,1923,2132175,1109,653,280,1418,1432.23,129.17
台北市,文山區,萬有里,1964,2095345,1067,635,283,1330,1533.39,143.73
台北市,文山區,景慶里,2153,1842270,856,536,243,1125,998.00,116.63
台北市,文山區,萬隆里,2475,2503500,1012,607,263,1309,1249.34,123.51
台北市,文山區,萬祥里,1582,1389037,878,541,232,1131,1146.17,130.54
台北市,文山區,萬年里,1898,1834205,966,566,275,1197,1444.95,149.52
台北市,文山區,萬盛里,1654,1619177,979,576,265,1280,1210.33,123.64
台北市,文山區,萬和里,1119,1339985,1197,683,295,1466,1786.30,149.17
台北市,文山區,興福里,1846,1644263,891,543,241,1140,1232.29,138.35
台北市,文山區,興得里,1990,1684319,846,529,243,1081,1022.54,120.81
台北市,文山區,興豐里,1694,1895002,1119,596,253,1453,1484.63,132.72
台北市,文山區,興旺里,2930,2522645,861,557,254,1156,964.73,112.05
台北市,文山區,興光里,1131,1183634,1047,551,270,1244,1644.62,157.15
台北市,文山區,興安里,2333,2684515,1151,628,282,1402,1704.95,148.17
台北市,文山區,興昌里,2379,2802262,1178,651,287,1447,1867.58,158.55
台北市,文山區,興泰里,1443,1443363,1000,592,247,1276,1432.92,143.26
台北市,文山區,興業里,1922,1877808,977,572,248,1191,2242.67,229.54
台北市,文山區,景東里,2375,2220145,935,593,253,1233,1171.44,125.31
台北市,文山區,景華里,1931,1900337,984,589,256,1293,1195.12,121.44
台北市,文山區,興家里,2578,2094992,813,515,247,1033,1165.08,143.37
台北市,文山區,萬芳里,2680,2451179,915,531,247,1161,1249.13,136.57
台北市,文山區,木柵里,3097,4052294,1308,633,274,1412,3591.83,274.51
台北市,文山區,博嘉里,1937,2016266,1041,551,245,1223,1939.38,186.31
台北市,文山區,樟腳里,1839,2015985,1096,574,252,1283,1760.13,160.56
台北市,文山區,老泉里,203,104214,513,375,158,634,655.00,127.59
台北市,文山區,木新里,2983,2440305,818,487,219,1012,1055.16,128.98
台北市,文山區,指南里,1256,1248806,994,526,230,1266,1449.65,145.80
台北市,文山區,華興里,2978,3764166,1264,642,274,1410,4603.59,364.21
台北市,文山區,順興里,2391,2067214,865,503,225,1072,1540.86,178.22
台北市,文山區,萬興里,2901,3540945,1221,615,264,1492,2016.75,165.23
台北市,文山區,明興里,2380,2059684,865,559,252,1115,1133.48,130.98
台北市,文山區,明義里,1152,871992,757,398,162,907,1076.57,142.23
台北市,文山區,試院里,2381,2494778,1048,590,271,1264,2219.06,211.79
台北市,文山區,樟新里,1940,2094813,1080,595,264,1330,1551.30,143.67
台北市,文山區,樟林里,2835,2577241,909,541,243,1162,1882.47,207.07
台北市,文山區,忠順里,1490,1737488,1166,625,289,1415,1988.94,170.56
台北市,文山區,萬美里,2410,2760547,1145,555,234,1290,2478.15,216.35
台北市,文山區,興邦里,1713,1646145,961,590,277,1238,1215.90,126.53
台北市,文山區,樟樹里,1544,1267786,821,477,211,1033,1113.99,135.67
台北市,文山區,政大里,2606,4163802,1598,956,358,2001,2974.66,186.17
台北市,文山區,樟文里,2026,1742280,860,542,231,1124,1098.75,127.77
台北市,南港區,南港里,2024,1843550,911,531,243,1102,1199.91,131.74
台北市,南港區,三重里,2858,4936843,1727,822,323,2010,3523.23,203.96
台北市,南港區,新富里,1349,1026938,761,454,227,897,1084.73,142.49
台北市,南港區,中研里,3320,2986339,899,531,249,1116,1209.07,134.42
台北市,南港區,鴻福里,1573,1363837,867,533,249,1072,1248.58,144.01
台北市,南港區,東新里,2415,1916207,793,471,231,980,1062.14,133.86
台北市,南港區,西新里,1611,1220758,758,463,222,909,1094.51,144.44
台北市,南港區,新光里,1242,1026914,827,474,220,988,1227.94,148.51
台北市,南港區,百福里,1716,1290023,752,497,229,956,889.45,118.32
台北市,南港區,玉成里,1619,1286406,795,476,230,1022,1610.33,202.67
台北市,南港區,成福里,2555,2351695,920,505,248,1109,1685.55,183.13
台北市,南港區,中南里,1157,754474,652,434,223,779,781.93,119.91
台北市,南港區,舊庄里,2751,1815718,660,433,207,835,829.00,125.60
台北市,南港區,九如里,2029,1576834,777,477,214,989,1018.15,131.01
台北市,南港區,東明里,1845,1896960,1028,584,247,1278,1391.87,135.37
台北市,南港區,合成里,2277,2330701,1024,536,243,1145,1807.81,176.62
台北市,南港區,聯成里,1708,1263527,740,476,219,960,829.53,112.13
台北市,南港區,萬福里,1564,1453829,930,514,249,1094,1575.36,169.47
台北市,南港區,仁福里,1768,1517997,859,514,248,1111,1023.37,119.19
台北市,南港區,重陽里,1998,3156968,1580,784,317,1973,2769.17,175.26
台北市,內湖區,紫陽里,2976,3129840,1052,584,268,1283,1737.98,165.26
台北市,內湖區,紫星里,2799,2522999,901,533,235,1107,1277.25,141.70
台北市,內湖區,湖興里,2663,2433745,914,563,253,1128,1121.62,122.73
台北市,內湖區,大湖里,2076,2413667,1163,654,290,1453,1691.73,145.51
台北市,內湖區,紫雲里,1956,1761384,901,514,243,1090,1197.12,132.94
台北市,內湖區,瑞陽里,2715,2737519,1008,574,269,1247,1395.57,138.41
台北市,內湖區,清白里,3312,4864168,1469,736,294,1750,2559.91,174.30
台北市,內湖區,港墘里,2182,2283138,1046,594,271,1280,1424.28,136.12
台北市,內湖區,西湖里,2541,2088194,822,498,226,1014,1292.36,157.26
台北市,內湖區,石潭里,1499,1982439,1323,671,275,1442,2537.74,191.89
台北市,內湖區,葫洲里,2602,3205468,1232,706,305,1538,1926.39,156.37
台北市,內湖區,五分里,3435,2796334,814,524,250,1049,992.39,121.90
台北市,內湖區,內湖里,2362,2434852,1031,558,253,1239,1537.09,149.11
台北市,內湖區,週美里,3175,4562566,1437,615,276,1477,3857.29,268.42
台北市,內湖區,內溝里,1676,1344188,802,486,236,1010,985.45,122.87
台北市,內湖區,碧山里,2346,2268510,967,543,251,1174,1735.46,179.47
台北市,內湖區,瑞光里,1672,1385731,829,523,243,1067,1049.64,126.65
台北市,內湖區,金龍里,1837,1439490,784,485,223,1006,934.35,119.24
台北市,內湖區,行善里,2330,2031406,872,531,256,1116,1004.02,115.16
台北市,內湖區,湖濱里,3048,3734365,1225,642,267,1468,2673.62,218.22
台北市,內湖區,東湖里,2581,1887944,731,477,225,952,879.86,120.28
台北市,內湖區,樂康里,2807,2170857,773,511,255,1028,829.56,107.27
台北市,內湖區,西安里,2448,2201726,899,552,253,1135,1150.28,127.89
台北市,內湖區,西康里,3505,3958982,1130,613,269,1314,2146.39,190.03
台北市,內湖區,港富里,3257,3261277,1001,570,252,1221,1492.32,149.04
台北市,內湖區,港華里,3247,3423464,1054,580,257,1255,1775.74,168.42
台北市,內湖區,港都里,1970,2134643,1084,609,264,1289,2080.27,191.98
台北市,內湖區,金瑞里,2292,2023179,883,525,248,1091,1132.59,128.31
台北市,內湖區,湖元里,2037,1999846,982,562,251,1161,1607.85,163.77
台北市,內湖區,安湖里,2773,2575336,929,551,256,1168,1342.54,144.56
台北市,內湖區,秀湖里,2414,3027655,1254,664,278,1411,2442.67,194.76
台北市,內湖區,安泰里,1787,1259889,705,462,226,934,786.70,111.58
台北市,內湖區,金湖里,3591,6716649,1870,929,367,2191,3851.63,205.92
台北市,內湖區,康寧里,3020,3275863,1085,652,282,1454,1301.00,119.94
台北市,內湖區,明湖里,1886,1739828,922,606,284,1240,1057.19,114.60
台北市,內湖區,蘆洲里,381,216769,569,381,200,717,639.20,112.35
台北市,內湖區,麗山里,2024,2115275,1045,587,287,1300,1500.78,143.60
台北市,內湖區,寶湖里,3549,7023803,1979,1031,400,2375,3383.33,170.95
台北市,內湖區,南湖里,2027,2981613,1471,865,354,1820,2050.04,139.37
台北市,士林區,仁勇里,1249,1064943,853,501,229,1044,1382.37,162.13
台北市,士林區,福林里,1027,1226203,1194,554,223,1215,2802.99,234.76
台北市,士林區,福志里,2817,3004778,1067,611,271,1301,1592.29,149.28
台北市,士林區,福德里,1502,1469534,978,568,250,1257,1284.77,131.31
台北市,士林區,福佳里,2656,2659177,1001,550,234,1195,1358.72,135.71
台北市,士林區,舊佳里,2220,2106324,949,535,246,1119,1438.93,151.66
台北市,士林區,富光里,1722,1076145,625,402,200,810,708.59,113.39
台北市,士林區,後港里,2724,2263736,831,494,232,1044,1050.24,126.38
台北市,士林區,前港里,1515,1345992,888,499,224,1116,1180.78,132.90
台北市,士林區,福中里,2222,1888428,850,502,244,1058,1074.33,126.41
台北市,士林區,葫蘆里,2305,1628568,707,458,207,902,783.23,110.85
台北市,士林區,福順里,1652,1153899,698,452,212,880,875.79,125.38
台北市,士林區,葫東里,1309,963304,736,435,207,872,1049.07,142.55
台北市,士林區,社新里,2661,1690002,635,396,202,800,762.92,120.13
台北市,士林區,社子里,1941,1367675,705,435,202,878,909.49,129.08
台北市,士林區,永倫里,2209,1470775,666,434,212,827,1100.36,165.27
台北市,士林區,翠山里,986,963230,977,509,226,1210,1363.16,139.54
台北市,士林區,福安里,1229,695489,566,366,176,701,688.34,121.64
台北市,士林區,富洲里,1698,1014044,597,381,194,726,712.50,119.31
台北市,士林區,承德里,1952,1855367,950,571,240,1160,1343.66,141.36
台北市,士林區,蘭雅里,3142,3761754,1197,621,267,1260,4957.75,414.10
台北市,士林區,德行里,1625,1634622,1006,565,235,1159,1522.88,151.39
台北市,士林區,忠誠里,2036,2384988,1171,557,258,1234,2190.82,187.02
台北市,士林區,三玉里,2120,2693734,1271,589,267,1323,3374.72,265.59
台北市,士林區,芝山里,2732,3179504,1164,592,260,1301,2005.07,172.29
台北市,士林區,岩山里,1151,1220031,1060,530,235,1203,2074.48,195.71
台北市,士林區,義信里,1101,1169976,1063,573,257,1175,1672.49,157.39
台北市,士林區,永福里,417,902479,2164,636,262,1568,7083.11,327.28
台北市,士林區,新安里,639,928410,1453,483,202,1193,6284.24,432.53
台北市,士林區,公館里,397,405779,1022,460,218,968,2121.06,207.52
台北市,士林區,陽明里,1007,1351337,1342,536,234,1183,3935.04,293.23
台北市,士林區,菁山里,430,510703,1188,436,215,872,9633.23,811.10
台北市,士林區,平等里,406,298383,735,423,198,841,1595.92,217.15
台北市,士林區,溪山里,365,248932,682,377,186,775,1301.42,190.82
台北市,士林區,百齡里,2317,1717826,741,484,227,989,820.68,110.69
台北市,士林區,天玉里,3124,4158797,1331,665,284,1494,2306.50,173.26
台北市,士林區,天福里,2267,2353733,1038,585,245,1317,1416.03,136.39
台北市,士林區,天祿里,1901,2073424,1091,621,248,1324,1644.73,150.80
台北市,士林區,天壽里,1867,2630642,1409,706,296,1661,2355.43,167.17
台北市,士林區,東山里,1746,1911897,1095,582,250,1228,2167.66,197.96
台北市,士林區,福華里,1780,1220354,686,435,208,865,998.83,145.69
台北市,士林區,聖山里,1779,2183263,1227,643,266,1426,1920.90,156.52
