縣市,鄉鎮市區,村里,納稅單位,綜合所得總額,平均數,中位數,第一分位數,第三分位數,標準差,變異係數
台北市,中正區,幸市里,1663,3047709,1833,759,371,1559,6644.89,362.58
台北市,中正區,文祥里,2294,3063930,1336,789,374,1662,2682.46,200.84
台北市,中正區,黎明里,964,1304787,1354,680,346,1253,3045.74,225.02
台北市,中正區,建國里,429,707278,1649,676,362,1535,4983.17,302.25
台北市,中正區,光復里,1192,1556242,1306,667,348,1264,3531.41,270.49
台北市,中正區,東門里,1330,4028499,3029,815,411,1534,64352.25,2124.58
台北市,中正區,板溪里,1105,979951,887,637,347,1124,898.74,101.34
台北市,中正區,文北里,1990,2836089,1425,822,388,1651,2829.65,198.55
台北市,中正區,梅花里,1232,1465679,1190,678,359,1327,2070.03,174.00
台北市,中正區,廈安里,1131,948045,838,595,348,1152,751.85,89.69
台北市,中正區,網溪里,1750,1940752,1109,664,355,1286,2903.54,261.82
台北市,中正區,林興里,1488,1619900,1089,702,388,1326,1240.42,113.94
台北市,中正區,幸福里,1553,1949766,1255,725,373,1314,3688.79,293.81
台北市,中正區,水源里,967,985229,1019,637,340,1215,1878.71,184.39
台北市,中正區,富水里,764,876858,1148,694,382,1358,1269.63,110.62
台北市,中正區,頂東里,1927,1987072,1031,662,356,1215,2751.87,266.87
台北市,中正區,新營里,2574,3378175,1312,876,433,1734,1730.82,131.88
台北市,中正區,南福里,2514,2800982,1114,763,395,1454,1195.28,107.28
台北市,中正區,三愛里,2715,3541854,1305,741,379,1546,5824.27,446.46
台北市,萬華區,柳鄉里,1294,801302,619,470,310,768,541.31,87.41
台北市,萬華區,雙園里,1260,917460,728,500,299,829,1090.08,149.71
台北市,萬華區,糖？里,1317,1039748,789,515,328,891,1799.39,227.92
台北市,萬華區,西門里,962,868805,903,524,320,949,2317.84,256.65
台北市,萬華區,仁德里,1488,1303043,876,571,330,1086,959.71,109.59
台北市,萬華區,新起里,2095,1765718,843,528,310,902,2867.44,340.22
台北市,萬華區,日善里,1042,711080,682,506,317,871,581.30,85.18
台北市,萬華區,菜園里,1643,1189891,724,514,299,861,887.73,122.58
台北市,萬華區,頂碩里,2169,1608299,741,527,327,913,755.64,101.91
台北市,萬華區,福音里,1038,1068252,1029,507,287,843,10693.27,1039.04
台北市,萬華區,華中里,1713,1210054,706,540,322,847,763.51,108.09
台北市,萬華區,青山里,1200,829523,691,505,303,828,1052.62,152.27
台北市,萬華區,新和里,2511,2112250,841,619,359,1061,1295.94,154.06
台北市,萬華區,新安里,1527,1037571,679,508,328,820,594.95,87.56
台北市,萬華區,富民里,1385,958410,692,484,275,808,746.83,107.92
台北市,萬華區,富福里,1428,1372243,961,560,328,955,2563.02,266.72
台北市,萬華區,綠堤里,1181,686946,582,476,310,723,439.28,75.52
台北市,萬華區,忠貞里,1234,882775,715,534,316,857,709.78,99.22
台北市,萬華區,日祥里,1391,999433,718,540,327,881,666.93,92.82
台北市,萬華區,忠德里,1243,843758,679,517,318,826,648.49,95.53
台北市,萬華區,孝德里,910,590129,648,499,300,787,716.37,110.47
台北市,萬華區,保德里,830,604892,729,547,334,883,754.45,103.52
台北市,萬華區,全德里,1167,813416,697,513,323,877,626.49,89.88
台北市,萬華區,興德里,1140,762331,669,514,307,828,579.84,86.71
台北市,萬華區,壽德里,1374,994496,724,552,339,897,652.63,90.17
台北市,萬華區,凌霄里,957,605923,633,512,302,789,522.25,82.48
台北市,萬華區,和平里,1767,1153393,653,506,319,787,601.31,92.12
台北市,萬華區,騰雲里,920,711911,774,567,319,935,862.38,111.45
台北市,萬華區,榮德里,972,661916,681,514,345,806,732.88,107.62
台北市,萬華區,福星里,1318,1050312,797,503,296,864,1596.66,200.36
台北市,萬華區,和德里,1581,993116,628,491,308,769,516.44,82.22
台北市,萬華區,萬壽里,977,803145,822,535,315,958,1198.80,145.83
台北市,萬華區,銘德里,1351,958277,709,535,332,878,654.44,92.26
台北市,萬華區,華江里,2240,1566333,699,525,318,858,730.48,104.47
台北市,萬華區,錦德里,1407,968986,689,520,311,848,647.41,94.01
台北市,萬華區,新忠里,1054,818675,777,581,337,964,799.81,102.97
台北市,大同區,建泰里,1207,1030511,854,559,333,1021,1194.66,139.93
台北市,大同區,建明里,1211,1092757,902,554,320,947,1544.72,171.19
台北市,大同區,雙連里,2634,2305196,875,533,314,915,3977.71,454.51
台北市,大同區,建功里,1319,1080231,819,528,302,923,1362.16,166.32
台北市,大同區,景星里,681,412116,605,467,299,756,509.95,84.27
台北市,大同區,星明里,1444,1513318,1048,554,339,966,6051.63,577.44
台北市,大同區,朝陽里,1244,1230612,989,539,314,967,2298.29,232.33
台北市,大同區,大有里,1668,1360835,816,536,310,915,1116.74,136.88
台北市,大同區,斯文里,1529,1222017,799,513,322,834,1823.54,228.16
台北市,大同區,揚雅里,902,646905,717,489,302,833,1002.78,139.82
台北市,大同區,國順里,944,576718,611,460,275,723,711.72,116.50
台北市,大同區,國慶里,1034,978251,946,581,322,1044,1956.80,206.83
台北市,大同區,隆和里,1003,742142,740,521,312,908,763.17,103.14
台北市,大同區,南芳里,1149,833074,725,518,316,893,779.65,107.53
台北市,大同區,鄰江里,1790,1287485,719,514,308,873,940.25,130.72
台北市,大同區,玉泉里,1155,1082947,938,585,328,1042,1912.09,203.93
台北市,大同區,光能里,1514,1185819,783,534,324,874,1132.25,144.56
台北市,大同區,重慶里,1562,1406331,900,563,334,959,2650.42,294.38
台北市,大同區,至聖里,2385,1980705,830,562,349,947,1834.80,220.93
台北市,大同區,老師里,1494,1024875,686,491,302,844,792.81,115.57
台北市,大同區,蓬萊里,1453,1265001,871,552,323,979,2636.49,302.83
台北市,大同區,民權里,1901,1591942,837,575,330,1011,950.91,113.55
台北市,大同區,文昌里,167,106261,636,468,281,731,621.13,97.62
台北市,大同區,延平里,1077,933007,866,525,310,929,1982.46,228.84
台北市,大同區,永樂里,1793,2203830,1229,553,318,1046,5808.38,472.56
台北市,大同區,保安里,1479,1172941,793,528,313,853,2051.23,258.65
台北市,中山區,聚盛里,937,663920,709,509,286,844,803.25,113.36
台北市,中山區,大佳里,297,168633,568,476,296,746,445.64,78.49
台北市,中山區,恆安里,962,989107,1028,530,300,968,4931.45,479.63
台北市,中山區,集英里,1752,1594367,910,567,324,1009,2015.98,221.53
台北市,中山區,正守里,1018,965334,948,595,350,1063,2361.34,249.02
台北市,中山區,正義里,1271,1319992,1039,547,316,986,7844.38,755.32
台北市,中山區,新生里,1433,1143445,798,536,315,966,884.79,110.88
台北市,中山區,松江里,2135,4233295,1983,640,349,1236,16195.14,816.78
台北市,中山區,江山里,2712,2813764,1038,655,348,1252,1909.80,184.07
台北市,中山區,中山里,1686,1334202,791,526,301,913,1020.79,128.99
台北市,中山區,成功里,1824,3353235,1838,755,405,1561,5384.76,292.91
台北市,中山區,下埤里,2451,2542201,1037,631,363,1152,2339.65,225.57
台北市,中山區,中原里,1612,1549260,961,604,334,1120,1214.87,126.41
台北市,中山區,新庄里,1410,1073270,761,532,322,908,1038.90,136.48
台北市,中山區,江寧里,2386,2820512,1182,723,379,1445,1649.65,139.55
台北市,中山區,復華里,1336,1337471,1001,646,350,1222,1412.77,141.12
台北市,中山區,興亞里,1879,2127460,1132,639,358,1210,2258.93,199.51
台北市,中山區,朱園里,1553,3606291,2322,701,384,1454,19886.76,856.40
台北市,中山區,中央里,1180,1182259,1002,602,313,1126,2842.88,283.74
台北市,中山區,新福里,1522,1322778,869,560,330,962,2844.06,327.24
台北市,中山區,中庄里,1742,1393902,800,547,313,924,1114.93,139.34
台北市,中山區,康樂里,742,733221,988,595,324,1135,1928.66,195.18
台北市,中山區,行政里,1760,1534358,872,566,334,1011,1666.01,191.10
台北市,中山區,聚葉里,1106,1002192,906,567,324,931,1693.67,186.91
台北市,中山區,正得里,1071,1234922,1153,573,312,1096,4070.89,353.05
台北市,中山區,中吉里,1808,2093901,1158,610,335,1125,4131.39,356.73
台北市,中山區,新喜里,1500,1213005,809,544,323,919,1413.78,174.83
台北市,中山區,埤頭里,1269,1201053,946,597,343,1059,2914.79,307.97
台北市,中山區,大直里,3039,4071363,1340,757,400,1461,7280.09,543.41
台北市,中山區,劍潭里,1017,982204,966,654,375,1190,1606.90,166.38
台北市,中山區,力行里,2148,2770136,1290,690,374,1326,4689.30,363.61
台北市,中山區,朱崙里,1038,982388,946,618,343,1127,1078.35,113.94
台北市,中山區,晴光里,1298,1505093,1160,595,323,1103,3818.11,329.28
台北市,中山區,永安里,2906,5055899,1740,916,432,1911,4165.37,239.41
台北市,中山區,圓山里,1116,964506,864,539,316,946,1577.40,182.52
台北市,中山區,民安里,1663,1611561,969,617,334,1101,1357.98,140.13
台北市,中山區,行孝里,1216,945021,777,569,330,948,771.76,99.31
台北市,中山區,龍洲里,1719,1815607,1056,719,384,1338,1620.77,153.45
台北市,中山區,行仁里,2396,1710139,714,541,320,899,607.47,85.11
台北市,中山區,朱馥里,1841,1562789,849,569,344,1022,1000.55,117.87
台北市,文山區,景美里,1434,1325001,924,636,362,1175,1175.12,127.18
台北市,文山區,景行里,1535,1373036,894,603,350,1084,1403.79,156.94
台北市,文山區,景仁里,1463,1385833,947,634,358,1267,970.50,102.45
台北市,文山區,萬有里,1421,1532274,1078,770,423,1433,1107.62,102.72
台北市,文山區,景慶里,1916,1706593,891,626,357,1135,925.34,103.89
台北市,文山區,萬隆里,2170,2290587,1056,774,411,1386,1391.53,131.83
台北市,文山區,萬祥里,1361,1269644,933,688,386,1272,796.77,85.41
台北市,文山區,萬年里,1690,1751442,1036,705,374,1386,1119.86,108.06
台北市,文山區,萬盛里,1515,1455040,960,671,375,1261,977.32,101.76
台北市,文山區,萬和里,870,758707,872,611,370,1138,825.80,94.69
台北市,文山區,興福里,1752,1656182,945,687,387,1212,1045.48,110.60
台北市,文山區,興得里,1804,1617053,896,663,391,1150,826.85,92.24
台北市,文山區,興豐里,2651,2521499,951,686,405,1217,1008.12,105.99
台北市,文山區,興旺里,2164,1951752,902,682,399,1183,759.65,84.23
台北市,文山區,興光里,1186,1072756,905,635,365,1082,963.13,106.48
台北市,文山區,興安里,1993,2210505,1109,763,416,1408,1337.66,120.60
台北市,文山區,興昌里,2132,2481754,1164,756,417,1454,1409.89,121.12
台北市,文山區,興泰里,1183,1111777,940,661,388,1186,945.55,100.61
台北市,文山區,興業里,1767,1807933,1023,686,384,1331,1247.17,121.89
台北市,文山區,景東里,1962,1876909,957,711,406,1262,851.30,88.99
台北市,文山區,景華里,1666,1541972,926,645,365,1206,883.99,95.51
台北市,文山區,興家里,1950,1800797,923,695,400,1211,806.69,87.35
台北市,文山區,萬芳里,2885,3239895,1123,702,401,1263,4600.63,409.67
台北市,文山區,木柵里,2459,2450206,996,653,377,1219,1345.81,135.06
台北市,文山區,博嘉里,1376,1627667,1183,653,364,1274,2328.96,196.89
台北市,文山區,樟？里,2673,2510462,939,617,371,1067,1624.71,172.99
台北市,文山區,老泉里,199,121194,609,470,277,744,565.16,92.80
台北市,文山區,木新里,2605,2248342,863,610,368,1071,947.00,109.72
台北市,文山區,指南里,747,653392,875,611,343,1135,806.73,92.23
台北市,文山區,華興里,2276,2445669,1075,698,386,1284,1986.94,184.91
台北市,文山區,順興里,2521,2191011,869,619,377,1084,875.68,100.76
台北市,文山區,萬興里,3294,4333636,1316,858,455,1654,1693.74,128.74
台北市,文山區,明興里,2215,2142457,967,714,408,1284,837.32,86.57
台北市,文山區,明義里,966,843774,873,546,318,1059,986.53,112.94
台北市,文山區,試院里,2015,2213295,1098,734,413,1297,3525.83,320.99
台北市,文山區,樟新里,3395,3474380,1023,674,390,1264,1760.63,172.04
台北市,文山區,樟林里,2627,2535191,965,680,398,1249,1006.10,104.25
台北市,南港區,南港里,1771,1348398,761,550,333,952,745.26,97.88
台北市,南港區,三重里,946,577040,610,476,288,768,560.47,91.88
台北市,南港區,新富里,1178,813090,690,535,324,861,639.78,92.69
台北市,南港區,中研里,2876,2701399,939,659,383,1179,890.95,94.85
台北市,南港區,鴻福里,1510,1307773,866,597,360,1090,872.32,100.72
台北市,南港區,東新里,2151,1651030,768,561,356,932,832.47,108.46
台北市,南港區,西新里,1371,904897,660,513,323,830,605.60,91.75
台北市,南港區,新光里,1268,977308,771,576,345,994,664.40,86.20
台北市,南港區,百福里,1531,1077785,704,532,317,880,794.46,112.85
台北市,南港區,玉成里,1433,1025714,716,522,330,853,883.07,123.37
台北市,南港區,成福里,2757,2086392,757,573,356,956,654.81,86.53
台北市,南港區,中南里,1255,788941,629,526,315,801,488.97,77.78
台北市,南港區,舊庄里,2419,1654360,684,527,338,821,636.79,93.11
台北市,南港區,九如里,1568,1216487,776,567,346,986,693.54,89.39
台北市,南港區,東明里,1471,1265411,860,604,366,1046,986.32,114.66
台北市,南港區,合成里,1884,1455608,773,551,343,906,1282.63,166.01
台北市,南港區,聯成里,1630,1289490,791,565,360,1000,755.03,95.44
台北市,南港區,萬福里,1298,1770382,1364,649,374,1129,15189.26,1113.64
台北市,內湖區,紫陽里,2433,2682091,1102,719,387,1339,1790.57,162.43
台北市,內湖區,紫星里,2482,2281115,919,654,378,1149,982.51,106.90
台北市,內湖區,湖興里,3064,3834980,1252,710,397,1309,3868.47,309.08
台北市,內湖區,大湖里,2640,3869487,1466,828,440,1551,4831.02,329.60
台北市,內湖區,紫雲里,1578,1314035,833,595,344,1039,1834.32,220.28
台北市,內湖區,瑞陽里,2421,2465114,1018,703,406,1287,1173.20,115.22
台北市,內湖區,清白里,2161,2394959,1108,781,430,1393,1182.48,106.70
台北市,內湖區,港墘里,1897,1966499,1037,711,395,1306,1442.73,139.17
台北市,內湖區,西湖里,2245,1881271,838,603,359,1046,844.92,100.83
台北市,內湖區,石潭里,581,507485,873,518,334,824,3342.57,382.68
台北市,內湖區,葫洲里,4925,6167392,1252,805,432,1498,1703.28,136.02
台北市,內湖區,五分里,2620,1955717,746,564,356,923,662.49,88.75
台北市,內湖區,內湖里,1997,2251371,1127,693,371,1258,2603.69,230.95
台北市,內湖區,週美里,1462,1015814,695,529,325,849,672.30,96.76
台北市,內湖區,內溝里,1731,1579362,912,600,355,1049,3479.87,381.40
台北市,內湖區,碧山里,1915,1790583,935,676,384,1188,1006.07,107.60
台北市,內湖區,瑞光里,1369,1299541,949,718,426,1196,978.24,103.05
台北市,內湖區,金龍里,1723,1384328,803,589,350,1006,839.02,104.43
台北市,內湖區,行善里,1934,1426701,738,573,356,921,664.08,90.02
台北市,內湖區,湖濱里,2428,2976661,1226,791,416,1456,1905.66,155.44
台北市,內湖區,東湖里,2937,2624796,894,630,365,1087,1642.63,183.80
台北市,內湖區,樂康里,2101,1635304,778,573,350,1001,672.37,86.38
台北市,內湖區,西安里,1993,1977745,992,701,399,1260,1029.99,103.79
台北市,內湖區,西康里,2515,2788193,1109,733,413,1315,1892.48,170.71
台北市,內湖區,港富里,2722,2539861,933,634,374,1180,971.28,104.09
台北市,內湖區,港華里,2378,2565593,1079,667,381,1255,2406.92,223.09
台北市,內湖區,港都里,2157,1914790,888,642,367,1114,890.37,100.30
台北市,內湖區,金瑞里,1890,1721589,911,638,375,1135,965.71,106.02
台北市,內湖區,湖元里,1633,1744845,1068,708,407,1347,1357.91,127.09
台北市,士林區,新安里,673,1364278,2027,623,340,1201,7271.25,358.69
台北市,士林區,仁勇里,1312,1209190,922,555,306,1007,2486.25,269.76
台北市,士林區,福林里,1144,1091825,954,643,352,1083,1881.84,197.18
台北市,士林區,福志里,2370,2600746,1097,685,381,1339,1753.11,159.76
台北市,士林區,福德里,1456,1332113,915,639,336,1126,983.71,107.52
台北市,士林區,福佳里,2248,2074142,923,607,349,1088,1189.52,128.92
台北市,士林區,舊佳里,2094,2082003,994,605,342,1101,4987.69,501.64
台北市,士林區,富光里,1540,981676,637,513,309,810,508.90,79.83
台北市,士林區,後港里,2339,2029557,868,576,331,1022,1059.62,122.12
台北市,士林區,前港里,1228,965300,786,545,326,922,1150.43,146.35
台北市,士林區,福中里,1564,1136775,727,534,330,884,785.51,108.07
台北市,士林區,葫蘆里,1971,1352151,686,516,315,844,705.09,102.78
台北市,士林區,福順里,1488,977158,657,499,310,806,643.01,97.92
台北市,士林區,葫東里,1098,854431,778,529,309,837,2501.31,321.44
台北市,士林區,社新里,2207,1462092,662,505,310,784,754.05,113.82
台北市,士林區,社子里,1750,1156567,661,490,314,783,1143.68,173.05
台北市,士林區,永倫里,2023,1322006,653,498,319,778,1034.99,158.38
台北市,士林區,翠山里,1587,2469343,1556,731,396,1365,4541.97,291.90
台北市,士林區,福安里,1101,636083,578,446,299,706,525.83,91.02
台北市,士林區,富洲里,1323,803169,607,505,337,749,516.99,85.16
台北市,士林區,承德里,1703,1477874,868,609,354,1032,1062.87,122.48
台北市,士林區,蘭雅里,2759,2866766,1039,666,374,1280,1365.74,131.44
台北市,士林區,德行里,1304,1052848,807,556,316,1012,883.19,109.39
台北市,士林區,忠誠里,1907,2299391,1206,699,384,1344,2677.11,222.03
台北市,士林區,三玉里,2116,2662206,1258,668,359,1329,2408.09,191.40
台北市,士林區,芝山里,2282,3256617,1427,750,415,1420,6994.91,490.15
台北市,士林區,岩山里,1202,1319503,1098,656,366,1217,2675.75,243.75
台北市,士林區,義信里,924,852671,923,576,315,1053,1816.25,196.82
台北市,士林區,永福里,425,1579388,3716,642,384,1399,18031.71,485.22
台北市,士林區,公館里,409,600647,1469,546,311,911,3966.30,270.08
台北市,士林區,陽明里,981,1505476,1535,672,374,1163,5088.34,331.57
台北市,士林區,菁山里,394,444843,1129,558,335,871,5409.33,479.11
台北市,士林區,平等里,374,267426,715,511,335,798,831.06,116.23
台北市,士林區,溪山里,358,410314,1146,494,316,767,6983.62,609.32
台北市,士林區,百齡里,2075,1545091,745,556,348,928,632.72,84.97
台北市,士林區,天玉里,2690,3976026,1478,827,411,1548,3379.60,228.65
台北市,士林區,天福里,1942,2327741,1199,742,390,1363,2304.08,192.23
台北市,士林區,天祿里,1739,1974278,1135,696,368,1335,1624.37,143.08
台北市,士林區,天壽里,1585,3224012,2034,843,415,1654,13864.50,681.61
台北市,士林區,東山里,1567,2370321,1513,653,376,1223,9843.14,650.72
台北市,士林區,福華里,1685,1159767,688,513,318,847,611.67,88.87
台北市,士林區,聖山里,1597,1688064,1057,701,387,1297,1292.08,122.24
台北市,士林區,天和里,2389,4851713,2031,842,431,1624,23981.19,1180.84
台北市,士林區,明勝里,1514,1236778,817,573,349,998,936.18,114.60
台北市,士林區,社園里,1812,1121217,619,483,314,756,563.13,91.01
台北市,士林區,蘭興里,1967,2458071,1250,700,355,1324,3665.54,293.32
台北市,士林區,天母里,2135,3697362,1732,838,414,1685,5018.05,289.76
台北市,士林區,名山里,2321,2690958,1159,698,367,1304,2788.86,240.54
台北市,士林區,德華里,1668,1512416,907,584,344,1017,2550.38,281.27
台北市,士林區,天山里,2300,3043464,1323,772,405,1499,3172.15,239.72
台北市,北投區,中央里,2101,1563527,744,548,332,909,716.15,96.23
台北市,北投區,湖山里,638,728097,1141,530,328,873,8625.36,755.80
台北市,北投區,永欣里,2135,4133350,1936,967,477,2102,4827.27,249.34
台北市,北投區,泉源里,607,459154,756,523,320,849,1308.71,173.01
台北市,北投區,一德里,1843,1415451,768,512,312,861,1381.83,179.92
台北市,北投區,關渡里,2782,2350162,845,562,343,960,1967.81,232.94
台北市,北投區,桃源里,1514,1062426,702,535,314,875,653.55,93.13
台北市,北投區,文化里,1222,1087417,890,671,379,1133,790.33,88.81
台北市,北投區,永和里,2651,3782396,1427,714,385,1374,4672.01,327.45
台北市,北投區,立農里,2400,1889328,787,589,341,1017,697.75,88.63
台北市,北投區,清江里,2440,1719227,705,524,310,837,705.36,100.11
台北市,北投區,八仙里,1459,1321503,906,600,333,1046,1377.33,152.06
台北市,北投區,洲美里,494,309077,626,511,314,776,507.85,81.17
台北市,北投區,中和里,1592,1477404,928,599,329,1008,2218.31,239.04
台北市,北投區,開明里,1954,1944323,995,600,360,1090,2609.17,262.22
台北市,北投區,長安里,1577,1246452,790,542,313,954,972.62,123.05
台北市,北投區,大同里,1764,1560598,885,580,331,1060,1004.54,113.55
